# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0002520	immune system development	11	3.645417e-7	4.703682e-3	4.276074e-4	2.032751e+0	2.804082e+1	57	6.475941e-2	1.316397e-1	7	1.508028e-7	1.945809e-3	2.779726e-4	2.125008e+0	2.541167e+1	54	587	6.724782e-2	9.199319e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ATM,BAK1,BCL2,BCL2L11,BMP4,CD164,CDKN2B,CEBPG,CLEC1B,DOCK10,EPAS1,EPHB3,F2RL1,FOXE1,GATA2,GFI1,HDAC9,HNF1A,JAG1,JAK2,KIRREL3,KIT,KLF6,LYN,MAFB,MEF2C,MEIS1,MKNK2,NTRK1,PARP1,PDGFRA,PICALM,PKN1,PTPRC,REST,RNF8,RUNX1,SATB1,SH3PXD2A,SIN3A,STON2,SYK,TET2,TIPARP,TNFRSF13B,TSC1,VAV1,WNT2B,ZBTB16,ZFAT,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0002694	regulation of leukocyte activation	12	5.689430e-7	7.341072e-3	6.117560e-4	2.214020e+0	2.077668e+1	46	4.798311e-2	1.062356e-1	13	2.091770e-6	2.699011e-2	2.076162e-3	2.149965e+0	2.000032e+1	43	462	5.354919e-2	9.307359e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BMP4,BPI,CD226,CD300LF,CD47,DOCK8,F2RL1,FAM49B,FAM65B,GATA2,IL1B,IL27,IL36B,IRS2,LAMP1,LYN,MARCH7,MEF2C,NDFIP1,NLRP3,PAK2,PAWR,PIK3CA,PKN1,PRKCZ,PTPRC,PVRL2,RASGRP1,RUNX1,SAMSN1,SYK,THBS1,TNFRSF13B,TNFRSF21,TNFSF13B,VAV1,YES1,ZBTB16,ZFP36L1,ZFP36L2,ZMIZ1
GO Biological Process	GO:0001782	B cell homeostasis	13	9.130095e-7	1.178056e-2	9.061970e-4	7.841976e+0	1.275189e+0	10	2.945009e-3	2.309469e-2	10	3.714639e-7	4.792999e-3	4.792999e-4	8.662360e+0	1.038978e+0	9	24	1.120797e-2	3.750000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,DOCK10,LYN,MEF2C,PKN1,TNFRSF13B,TNFSF13B
GO Biological Process	GO:0045321	leukocyte activation	14	1.462295e-6	1.886799e-2	1.347714e-3	1.916811e+0	3.078028e+1	59	7.108611e-2	1.362587e-1	182	1.782156e-3	1.000000e+0	1.263470e-1	1.493740e+0	3.748978e+1	56	866	6.973848e-2	6.466513e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BIN2,BPI,CBL,CD180,CD47,CDA,CEBPG,CHGA,CLEC12A,CNN2,DOCK10,DOCK8,F2RL1,GNS,GPR84,HDAC9,HMOX2,HNF1A,IQGAP2,KIT,KLF6,LAMP1,LYN,MAFB,MEF2C,MICB,MPO,NFASC,NRAS,NTRK1,PIK3CG,PLEKHO2,PPIA,PRKCE,PSMD2,PTPRC,RAB37,RASGRP1,RHOF,RNF8,SATB1,SCAMP1,SELPLG,SERPINA1,SIGLEC5,SLC27A2,SYK,TMC6,TSC1,VAV1,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0006897	endocytosis	15	1.686047e-6	2.175506e-2	1.450338e-3	2.126090e+0	2.163596e+1	46	4.996757e-2	1.062356e-1	19	4.306554e-6	5.556747e-2	2.924603e-3	2.050263e+0	2.194841e+1	45	507	5.603985e-2	8.875740e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,AMN,AP2B1,APOA1,ARPC2,BIN2,CD302,CD47,CNTN2,CORO1C,CUBN,DGKD,DNM3,EHD4,ELMO1,GATA2,LDLRAP1,LRP1B,LRRC16A,LYN,PACSIN2,PEAR1,PICALM,PIK3C2A,PIK3CA,PIK3CG,PRKCE,PTK2,RAB20,RALBP1,RIN3,SNX11,STON2,SYK,SYNRG,SYT5,TFR2,TGM2,THBS1,VAV1,VAV2,VLDLR,WASL,XKR8,YES1
GO Biological Process	GO:0002252	immune effector process	16	1.715839e-6	2.213947e-2	1.383717e-3	1.978327e+0	2.729579e+1	54	6.303877e-2	1.247113e-1	535	1.451976e-2	1.000000e+0	3.501840e-1	1.358802e+0	3.900496e+1	53	901	6.600249e-2	5.882353e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BCL2,BIN2,BPI,C8orf4,CBL,CD180,CD47,CDA,CEBPG,CHGA,CLEC12A,CNN2,DOCK10,ELMO1,F2RL1,GNS,GPR84,HMOX2,IQGAP2,JAG1,KIT,LAMP1,LYN,MICB,MPO,NFASC,NLRP3,NRAS,PIK3CA,PIK3CG,PLEKHO2,PPIA,PRKCE,PSMD2,PTK2,PTPRC,RAB37,RASGRP1,RHOF,RNF8,SCAMP1,SERPINA1,SIGLEC5,SLC27A2,SYK,TMC6,TSC1,VAV1,VAV2,WASL,YES1,ZFPM1
GO Biological Process	GO:0051249	regulation of lymphocyte activation	17	4.331065e-6	5.588373e-2	3.287278e-3	2.186976e+0	1.829009e+1	40	4.224040e-2	9.237875e-2	31	2.890606e-5	3.729749e-1	1.203145e-2	2.078966e+0	1.731630e+1	36	400	4.483188e-2	9.000000e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BMP4,CD47,DOCK8,FAM49B,FAM65B,IL1B,IL27,IL36B,IRS2,LAMP1,LYN,MARCH7,MEF2C,NDFIP1,NLRP3,PAK2,PAWR,PIK3CA,PKN1,PRKCZ,PTPRC,RASGRP1,RUNX1,SAMSN1,SYK,TNFRSF13B,TNFRSF21,TNFSF13B,VAV1,YES1,ZBTB16,ZFP36L1,ZFP36L2,ZMIZ1
GO Biological Process	GO:0045652	regulation of megakaryocyte differentiation	18	5.261729e-6	6.789209e-2	3.771783e-3	5.193107e+0	2.310756e+0	12	5.336618e-3	2.771363e-2	171	1.417944e-3	1.000000e+0	1.069926e-1	3.079950e+0	3.246806e+0	10	75	1.245330e-2	1.333333e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GATA2,GP1BA,ITGA2B,MEF2C,RBBP5,RUNX1,SIN3A,THBS1,TNRC6C,ZFPM1
GO Biological Process	GO:0006909	phagocytosis	19	5.355005e-6	6.909563e-2	3.636612e-3	3.058336e+0	7.193454e+0	22	1.661306e-2	5.080831e-2	25	1.227309e-5	1.583597e-1	6.334387e-3	2.807689e+0	7.835625e+0	22	181	2.739726e-2	1.215470e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,ARPC2,BIN2,CD302,CD47,CORO1C,ELMO1,GATA2,LYN,PEAR1,PIK3CA,PRKCE,PTK2,RAB20,SYK,TGM2,THBS1,VAV1,VAV2,WASL,XKR8,YES1
GO Biological Process	GO:0031347	regulation of defense response	20	6.063566e-6	7.823819e-2	3.911910e-3	1.987016e+0	2.415683e+1	48	5.578944e-2	1.108545e-1	460	1.127062e-2	1.000000e+0	3.161409e-1	1.422002e+0	3.164553e+1	45	731	5.603985e-2	6.155951e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,AP1B1,AP2B1,APOA1,CD180,CD226,CD300LF,CD47,CDC37,EGFR,ELMO1,ETS1,F2RL1,GFI1,GHSR,IL1B,IL27,JAK2,LAMP1,LGMN,LYN,MEF2C,MICB,MUL1,NDFIP1,NLRP3,NLRP7,NRAS,PAK2,PIK3CG,PRKCE,PSMD2,PTPN1,PVRL2,RASGRP1,SIN3A,SMPDL3B,SOCS3,SYK,TGM2,TNFRSF1A,TRAF3,TYK2,UBE2N,VAV1
GO Biological Process	GO:0045834	positive regulation of lipid metabolic process	21	7.509204e-6	9.689126e-2	4.613869e-3	3.323245e+0	5.717304e+0	19	1.320393e-2	4.387991e-2	15	2.566588e-6	3.311668e-2	2.207779e-3	3.428851e+0	5.541215e+0	19	128	2.366127e-2	1.484375e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,CREBL2,FGF21,GHSR,HSD17B13,HTT,IL1B,IRS1,IRS2,KIT,LDLRAP1,LYN,PDGFRA,PRKCE,PTK2,SORBS1,STARD4,TNFRSF1A,VAV2
GO Biological Process	GO:0050864	regulation of B cell activation	22	7.699245e-6	9.934336e-2	4.515607e-3	3.317243e+0	5.727648e+0	19	1.322782e-2	4.387991e-2	35	3.194166e-5	4.121432e-1	1.177552e-2	3.242053e+0	4.935145e+0	16	114	1.992528e-2	1.403509e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,IRS2,LYN,MEF2C,NDFIP1,PAWR,PKN1,PTPRC,SAMSN1,SYK,TNFRSF13B,TNFRSF21,TNFSF13B,ZFP36L1,ZFP36L2
GO Biological Process	GO:0002263	cell activation involved in immune response	23	8.183175e-6	1.055875e-1	4.590761e-3	2.127698e+0	1.879966e+1	40	4.341723e-2	9.237875e-2	314	5.464613e-3	1.000000e+0	2.245538e-1	1.524728e+0	2.623419e+1	40	606	4.981320e-2	6.600660e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN2,BPI,C8orf4,CBL,CD180,CD47,CDA,CHGA,CLEC12A,CNN2,DOCK10,F2RL1,GNS,GPR84,HMOX2,IQGAP2,KIT,LAMP1,LYN,MPO,NFASC,NRAS,PIK3CG,PLEKHO2,PPIA,PRKCE,PSMD2,PTPRC,RAB37,RASGRP1,RHOF,RNF8,SCAMP1,SERPINA1,SIGLEC5,SLC27A2,SYK,TMC6,TSC1,ZFPM1
