# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0002366	leukocyte activation involved in immune response	91	7.530628e-5	9.716769e-1	1.067777e-2	1.652527e+0	3.933370e+1	65	4.270760e-2	7.057546e-2	3052	1.790147e-1	1.000000e+0	7.568239e-1	1.127279e+0	5.322551e+1	60	602	3.658537e-2	9.966777e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APRT,BIN2,BPI,CBL,CD180,CD47,CDA,CHGA,CLEC12A,CNN2,DLL1,DOCK10,DPP7,EFCAB4B,EOMES,F2RL1,FAM47E-STBD1,FCGR2A,GALNS,GHDC,GNS,GPR84,HMOX2,IQGAP2,KCMF1,KIT,LAMP1,LFNG,LYN,MPO,NFASC,NKX2-3,NRAS,PIK3CG,PLCG2,PLEKHO2,PPIA,PRKCE,PSMD2,PTPRC,RAB37,RAP1A,RAP2B,RASGRP1,RHOF,RNF8,SCAMP1,SEMA4A,SERPINA1,SERPINB1,SIGLEC5,SLC27A2,SPTAN1,SYK,TLR2,TMC6,TSC1,TXNDC5,XRCC6,ZFPM1
GO Biological Process	GO:0071900	regulation of protein serine/threonine kinase activity	92	8.128745e-5	1.000000e+0	1.140056e-2	1.561863e+0	5.058061e+1	79	5.491923e-2	8.577633e-2	37	1.404191e-6	1.811828e-2	4.896831e-4	1.741843e+0	4.305785e+1	75	487	4.573171e-2	1.540041e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP13,BMP4,BMP7,C8orf4,CCND1,CCND2,CCND3,CCNL1,CDC37,CDKN2A,CDKN2B,CSPG4,CXCR4,DAB2IP,DUSP10,DUSP14,DUSP19,EGF,EGFR,ERN1,F2R,FAM212B,FGD2,FGFR1,FLT1,GADD45A,HSPB1,IGF1R,IL1B,IQGAP3,JAK2,KIT,LATS2,LYN,MAP2K1,MAP2K6,MAP3K1,MAPK10,MAPKAPK5,MOS,MUL1,NEK10,NF1,NTRK1,PDE5A,PDGFC,PIK3CG,PKN1,PLCE1,PPP2R1A,PRKAG2,PROK2,PROX1,PTPN1,RALB,RAP1A,RASGRP1,RGS3,SASH1,SFN,SORL1,SPRED2,SPRY1,STK38,STRADA,SYK,TAOK1,THBS1,TRAF2,TRIB1,TRIB2,UBE2N,VEGFA,WNT5A,ZEB2
GO Biological Process	GO:0042110	T cell activation	93	8.213227e-5	1.000000e+0	1.139519e-2	1.902937e+0	2.207114e+1	42	2.396432e-2	4.560261e-2	580	6.020640e-3	1.000000e+0	1.339385e-1	1.601011e+0	1.936277e+1	31	219	1.890244e-2	1.415525e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,BTN3A1,CCND3,CD151,CDK6,CYP26B1,DOCK8,EOMES,F2RL1,KIT,LFNG,MAFB,MICB,MYH9,NHEJ1,NKX2-3,PIK3CG,PTPRC,SATB1,SEMA4A,SOX4,SP3,SPN,STAT5B,SYK,TSC1,VAV1,ZAP70,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0097191	extrinsic apoptotic signaling pathway	94	8.257092e-5	1.000000e+0	1.133418e-2	2.632697e+0	7.976610e+0	21	8.660814e-3	2.280130e-2	169	1.748127e-4	1.000000e+0	1.334679e-2	2.406461e+0	8.310960e+0	20	94	1.219512e-2	2.127660e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,BLOC1S2,BOK,DAB2IP,DCC,DEDD2,IL1A,IL1B,IL6R,JAK2,KRT18,MKNK2,NF1,PIK3R1,SGPP1,TNFRSF1A,TRAF2,WWOX
GO Biological Process	GO:0002448	mast cell mediated immunity	95	8.410884e-5	1.000000e+0	1.142375e-2	5.164447e+0	1.742684e+0	9	1.892165e-3	9.771987e-3	245	5.532312e-4	1.000000e+0	2.913609e-2	4.398476e+0	1.591460e+0	7	18	4.268293e-3	3.888889e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CBL,CHGA,KIT,LYN,PIK3CG,RASGRP1,SERPINB9
GO Biological Process	GO:0071593	lymphocyte aggregation	96	8.853794e-5	1.000000e+0	1.190005e-2	1.896250e+0	2.214897e+1	42	2.404883e-2	4.560261e-2	607	6.865547e-3	1.000000e+0	1.459409e-1	1.586522e+0	1.953960e+1	31	221	1.890244e-2	1.402715e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,BTN3A1,CCND3,CD151,CDK6,CYP26B1,DOCK8,EOMES,F2RL1,KIT,LFNG,MAFB,MICB,MYH9,NHEJ1,NKX2-3,PIK3CG,PTPRC,SATB1,SEMA4A,SOX4,SP3,SPN,STAT5B,SYK,TSC1,VAV1,ZAP70,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0034976	response to endoplasmic reticulum stress	97	9.113564e-5	1.000000e+0	1.212292e-2	2.059129e+0	1.651183e+1	34	1.792816e-2	3.691640e-2	819	1.570419e-2	1.000000e+0	2.474129e-1	1.483327e+0	2.157313e+1	32	244	1.951220e-2	1.311475e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATP2A2,BAK1,BCL2,BCL2L11,CCND1,CEBPB,COL4A3BP,CREBRF,DAB2IP,EDEM3,ERN1,FGF21,HM13,LMNA,NRBF2,PDIA3,PDIA5,PIK3R1,PPP1R15B,PTPN1,RNF121,RNF175,SEC61G,SEL1L,SRPR,SSR1,THBS1,TRAF2,TXNDC11,TXNDC5,UBE4B,UBXN6
GO Biological Process	GO:1900103	positive regulation of endoplasmic reticulum unfolded protein response	98	9.410812e-5	1.000000e+0	1.239058e-2	5.087268e+0	1.769122e+0	9	1.920871e-3	9.771987e-3	104	4.434548e-5	5.721897e-1	5.501824e-3	6.090197e+0	1.149388e+0	7	13	4.268293e-3	5.384615e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,BOK,DAB2IP,ERN1,PIK3R1,PTPN1
GO Biological Process	GO:0006974	cellular response to DNA damage stimulus	99	9.568182e-5	1.000000e+0	1.247053e-2	1.548782e+0	5.165348e+1	80	5.608413e-2	8.686211e-2	2276	1.141754e-1	1.000000e+0	6.472782e-1	1.147872e+0	6.533829e+1	75	739	4.573171e-2	1.014885e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BCL2L11,BOK,BRD4,C11orf30,C1orf86,C5orf45,CBL,CCAR2,CCND1,CDC7,CEP164,CHAF1A,CHCHD6,CHRNA4,CNOT1,CNOT3,CNOT4,CNOT6,DOT1L,E2F7,EEPD1,ERCC8,GADD45A,GINS2,HIC1,HIST1H4H,INTS3,KAT5,LYN,MACROD1,MAP2K6,MGME1,MYC,NABP1,NEIL3,NHEJ1,NSMCE2,NUCKS1,NUPR1,PARP1,PDS5B,PIK3R1,POLR2A,POLR2B,POLR2D,POLR2L,RAD51B,RBBP5,RBL2,RMI2,RNASEH2A,RNF8,RPA1,RRM2B,SETD2,SFN,SGK1,SOX4,SPO11,SUMO3,TAOK1,TLK1,TNFRSF1A,TNP1,TP63,UBE2N,UBR5,USP7,WDR48,XRCC2,XRCC6,ZMAT3
GO Biological Process	GO:0061013	regulation of mRNA catabolic process	100	1.015842e-4	1.000000e+0	1.310741e-2	3.833561e+0	3.130249e+0	12	3.398751e-3	1.302932e-2	512	4.561180e-3	1.000000e+0	1.149471e-1	2.918804e+0	2.740849e+0	8	31	4.878049e-3	2.580645e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,CNOT1,CPEB3,DHX34,TNRC6C,ZC3HAV1,ZFP36L1,ZFP36L2
GO Biological Process	GO:1901653	cellular response to peptide	101	1.034610e-4	1.000000e+0	1.321740e-2	1.771180e+0	2.822976e+1	50	3.065121e-2	5.428882e-2	632	7.735849e-3	1.000000e+0	1.579362e-1	1.490217e+0	2.617068e+1	39	296	2.378049e-2	1.317568e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,ADCY9,AHCYL1,APRT,CACNA1A,CPS1,CREB1,FGF21,GHSR,GNG10,GOT1,GPER1,HDAC5,HDAC9,ID1,IGF1R,INHBB,IRS1,IRS2,JAK2,KL,KLF3,KLF4,KLF5,LYN,MAX,NR4A1,PARP1,PIK3C2A,PIK3CA,PIK3R1,PRKCZ,PRL,PTK2,PTPN1,RELA,SORBS1,STAT5B,ZFP36L1
GO Biological Process	GO:0001819	positive regulation of cytokine production	102	1.041019e-4	1.000000e+0	1.316889e-2	1.727098e+0	3.126632e+1	54	3.394823e-2	5.863192e-2	477	3.615601e-3	1.000000e+0	9.780314e-2	1.472704e+0	3.395116e+1	50	384	3.048780e-2	1.302083e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CCBE1,CD226,CD34,CD46,CEBPB,CEBPG,CHIA,CREB1,CREBBP,CYP1B1,F2R,F2RL1,FAM49B,HK1,HLA-G,HSPB1,IL1A,IL1B,IL26,IL27,IL36A,IL36B,IL6R,IL6ST,IRF8,JAK2,MYB,NLRP3,PIBF1,PIK3R1,PLCB1,PLCG2,POLR2L,POLR3A,PRKCZ,RASGRP1,RELA,RUNX1,SETD2,SPN,STAT5B,SULF2,SYK,THBS1,TLR2,TRAF2,WNT11,WNT5A,XRCC6,ZFPM1
GO Biological Process	GO:0032870	cellular response to hormone stimulus	103	1.058631e-4	1.000000e+0	1.326167e-2	1.525061e+0	5.507976e+1	84	5.980430e-2	9.120521e-2	300	1.052187e-3	1.000000e+0	4.525456e-2	1.447396e+0	4.836271e+1	70	547	4.268293e-2	1.279707e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,ADCY9,AHCYL1,AKAP8,APRT,ATP2B1,BMP4,BMP7,CPS1,CREB1,DNMT3B,EGFR,FGF21,FKBP4,GATA6,GHSR,GJA1,GNG10,GOT1,GPER1,HDAC4,HDAC5,HDAC9,IGF1R,INHBB,IRS1,IRS2,JAK2,KAT5,KIT,KL,KLF9,LATS2,LYN,MAX,MEF2C,NCOA1,NCOA2,NCOA3,NKX3-1,NR2C1,NR2F6,NR4A1,NR5A1,NR6A1,NRIP1,PAQR6,PARP1,PIK3C2A,PIK3CA,PIK3R1,POU4F2,PRKCE,PRKCZ,PRL,PTK2,PTPN1,RARB,RELA,REST,RPL32,RWDD1,SLIT3,SORBS1,STAT5B,THRB,TRIP4,UBR5,ZFP36L1,ZFP36L2
GO Biological Process	GO:0006325	chromatin organization	104	1.066035e-4	1.000000e+0	1.322601e-2	1.515947e+0	5.673023e+1	86	6.159634e-2	9.337676e-2	389	2.193811e-3	1.000000e+0	7.276798e-2	1.364477e+0	6.082916e+1	83	688	5.060976e-2	1.206395e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARID2,ARID5B,ATM,BANP,BRD3,BRD4,BRWD1,C11orf30,CBX6,CDKN2A,CENPO,CHAF1A,CHD1,CHD9,CREBBP,DNMT1,DOT1L,DR1,GTF3C4,H2AFV,H2AFZ,HDAC4,HDAC5,HDAC9,HIRA,HIST1H1A,HIST1H1T,HIST1H4H,HR,ITGB3BP,JAK2,JMJD1C,KANSL2,KAT5,KDM2B,KDM7A,KMT2C,L3MBTL3,MECOM,MOS,MTA3,MYB,MYC,NAP1L4,NCOA1,NCOA3,NUCKS1,PCGF5,PHF2,PKN1,PRDM14,PRDM16,RBBP5,RBL2,RCCD1,RCOR1,RERE,REST,RLF,RNF40,RNF8,RSF1,RYBP,SATB1,SCMH1,SETD2,SIN3A,SMARCA2,TCF7L1,TET2,TET3,TLK1,TNP1,TNRC18,TOP1,TP63,TSSK6,UBE2N,USP15,USP7,VPS72,WDR61,ZFPM1
GO Biological Process	GO:0070671	response to interleukin-12	105	1.076517e-4	1.000000e+0	1.322886e-2	3.368584e+0	4.156048e+0	14	4.512539e-3	1.520087e-2	503	4.229825e-3	1.000000e+0	1.085038e-1	2.340076e+0	5.128039e+0	12	58	7.317073e-3	2.068966e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CAPZA1,CNN2,HNRNPF,IL27,IL6ST,JAK1,JAK2,LMNB1,PAK2,PLCB1,PPIA,TYK2
GO Biological Process	GO:0030218	erythrocyte differentiation	106	1.123908e-4	1.000000e+0	1.368093e-2	2.927325e+0	5.807350e+0	17	6.305483e-3	1.845820e-2	850	1.704177e-2	1.000000e+0	2.586941e-1	1.967020e+0	6.100598e+0	12	69	7.317073e-3	1.739130e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,CEBPG,EPAS1,FLVCR1,JAK2,KIT,L3MBTL3,LYN,SOX6,SP3,VEGFA,ZFPM1
GO Biological Process	GO:0001782	B cell homeostasis	107	1.206599e-4	1.000000e+0	1.455023e-2	4.055519e+0	2.712353e+0	11	2.945009e-3	1.194354e-2	146	1.237419e-4	1.000000e+0	1.093590e-2	4.241387e+0	2.121947e+0	9	24	5.487805e-3	3.750000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,DOCK10,LYN,MEF2C,PKN1,TNFRSF13B,TNFSF13B
GO Biological Process	GO:1900101	regulation of endoplasmic reticulum unfolded protein response	108	1.276533e-4	1.000000e+0	1.525102e-2	4.397708e+0	2.273912e+0	10	2.468959e-3	1.085776e-2	242	5.361958e-4	1.000000e+0	2.858899e-2	3.934040e+0	2.033533e+0	8	23	4.878049e-3	3.478261e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,BOK,DAB2IP,ERN1,PIK3R1,PPP1R15B,PTPN1
GO Biological Process	GO:0045766	positive regulation of angiogenesis	109	1.292456e-4	1.000000e+0	1.529960e-2	2.131532e+0	1.407438e+1	30	1.528163e-2	3.257329e-2	192	2.655254e-4	1.000000e+0	1.784414e-2	2.110143e+0	1.184754e+1	25	134	1.524390e-2	1.865672e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANGPTL3,CCBE1,CD34,CYP1B1,DLL1,ETS1,FLT1,GATA2,GATA6,GHSR,HDAC9,HSPB1,IL1A,IL1B,JAK1,KDR,KIAA1462,RRAS,RUNX1,SASH1,TERT,THBS1,VEGFA,VEGFC,WNT5A
GO Biological Process	GO:0007169	transmembrane receptor protein tyrosine kinase signaling pathway	110	1.358231e-4	1.000000e+0	1.593205e-2	1.504737e+0	5.715283e+1	86	6.205519e-2	9.337676e-2	24	6.836165e-7	8.820704e-3	3.675293e-4	1.745154e+0	4.526821e+1	79	512	4.817073e-2	1.542969e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AHI1,AP2B1,APH1B,ARID5B,ARPC2,CBL,CDC37,COL4A1,COL4A2,CSPG4,DAB2IP,DGKD,DOK2,EGF,EGFR,ELMO1,EPHB3,EPS8,FGF21,FGFR1,FLT1,FOXC1,GRB10,GRIN1,HNRNPF,HPN,HSPB1,IGF1R,IRS1,IRS2,ITGB3,JAK1,JAK2,KALRN,KDR,KIF16B,KIT,KL,LYN,MTSS1,MYOC,NCKAP1,NRAS,NTRK1,PAK2,PDGFC,PDGFRA,PIK3C2A,PIK3CA,PIK3R1,PLCB1,PLCE1,POLR2A,POLR2B,POLR2D,POLR2L,PRKCZ,PRL,PTK2,PTPN1,ROCK2,SH2D2A,SLA,SOCS5,SORBS1,SPRED2,STAT5B,SULF2,SYK,TIPARP,TYK2,UBASH3B,VAV1,VAV2,VEGFA,VEGFC,WASL,YES1,ZAP70
GO Biological Process	GO:0060627	regulation of vesicle-mediated transport	111	1.374636e-4	1.000000e+0	1.597921e-2	1.597069e+0	4.257799e+1	68	4.623017e-2	7.383279e-2	147	1.265991e-4	1.000000e+0	1.111230e-2	1.587848e+0	4.093590e+1	65	463	3.963415e-2	1.403888e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AAK1,ABCA7,ACTN4,ADPRHL1,AHI1,ANKFY1,ANKRD27,ATP2A2,C4B,CBL,CD300LF,CD47,DLL1,DNM1L,DNM2,EGF,EHD4,EVI5,F2RL1,FOXF1,GATA2,GOSR1,GRTP1,HIST1H1A,IL1B,KIF5B,LAMP1,LDLRAP1,LRPAP1,LYN,MAGI2,MAP2K1,NECAB2,NEDD4L,PACSIN2,PICALM,PLCG2,PPT1,PTPN1,RAB20,RAB37,RAB8B,RALB,RAP1A,REST,SEPT5,SGSM3,SORL1,STON2,STXBP5,SYK,SYT2,SYT5,TBC1D10A,TBC1D14,TBC1D22A,TBC1D22B,TBC1D30,TBC1D5,TBC1D9,TFR2,TLR2,VEGFA,WASL,WNT5A
GO Biological Process	GO:1903707	negative regulation of hemopoiesis	112	1.449730e-4	1.000000e+0	1.670167e-2	2.183780e+0	1.282180e+1	28	1.392161e-2	3.040174e-2	380	2.029990e-3	1.000000e+0	6.892884e-2	1.898821e+0	1.211278e+1	23	137	1.402439e-2	1.678832e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,CDK6,DLL1,GATA2,HIST1H4H,HLA-G,HLX,IHH,LYN,MAFB,MEIS1,MEIS2,MYC,NF1,PIK3R1,SOCS5,STAT5B,TRIB1,UBASH3B,WDR61,ZBTB16,ZFP36L1,ZFPM1
GO Biological Process	GO:0045834	positive regulation of lipid metabolic process	113	1.457650e-4	1.000000e+0	1.664430e-2	2.220244e+0	1.216082e+1	27	1.320393e-2	2.931596e-2	203	3.231010e-4	1.000000e+0	2.053681e-2	2.120694e+0	1.131705e+1	24	128	1.463415e-2	1.875000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANGPTL3,APOA1,BMP6,CREB1,CREBL2,FGF21,FLT1,GHSR,HSD17B13,HTT,IL1B,IRS1,IRS2,KIT,LDLRAP1,LYN,PDGFRA,PRKCE,PTK2,SLC45A3,SORBS1,STARD4,TNFRSF1A,VAV2
