# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0051338	regulation of transferase activity	80	2.658935e-4	1.000000e+0	4.288530e-2	1.441410e+0	6.313264e+1	91	1.068234e-1	1.539763e-1	26	1.404641e-5	1.812408e-1	6.970801e-3	1.561075e+0	5.829317e+1	91	992	8.348624e-2	9.173387e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,AKAP13,ANAPC1,ARRDC3,ASPN,BAK1,BMP4,BMP7,C5orf45,C8orf4,CBL,CCND1,CCNL1,CDC37,CDKN2A,CDKN2B,CEP85,CORO1C,COX11,DCUN1D3,DOK7,DSTYK,DUSP14,EGF,EGFR,ERN1,F2R,FGD2,FGFR1,GADD45A,GP1BA,IGF1R,IL1B,IQGAP3,IRS1,IRS2,ITGB3,JAK2,KIT,LYN,MAD2L1,MAP2K1,MAPKAPK5,MUL1,NEK10,NEURL1,NF1,NKX3-1,NRBF2,NTRK1,PABPN1,PAK2,PARM1,PDE5A,PDGFRA,PIBF1,PIK3CA,PIK3CG,PKN1,PRKCZ,PROK2,PROX1,PSMD2,PTK2,PTPN1,PTPRC,RALB,RAP2B,RASGRP1,RBL2,RGS3,RTN4RL1,RTN4RL2,SFN,SOCS3,SPRED2,SPRY1,STK38,STRADB,SYK,TAOK1,THBS1,TRAF2,TRIB1,TRIB2,TSC1,UBE2N,VAV2,VEGFA,VLDLR,ZEB2
GO Biological Process	GO:0097191	extrinsic apoptotic signaling pathway	81	2.666909e-4	1.000000e+0	4.248287e-2	2.930523e+0	5.118541e+0	15	8.660814e-3	2.538071e-2	116	3.661899e-4	1.000000e+0	4.073231e-2	2.715548e+0	5.523748e+0	15	94	1.376147e-2	1.595745e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,BLOC1S2,DCC,DEDD2,IL1A,IL1B,IL6R,JAK2,MKNK2,NF1,TNFRSF1A,TRAF2,WWOX
GO Biological Process	GO:0045646	regulation of erythrocyte differentiation	82	2.763319e-4	1.000000e+0	4.348184e-2	3.979832e+0	2.512669e+0	10	4.251555e-3	1.692047e-2	418	8.046675e-3	1.000000e+0	2.483882e-1	2.978050e+0	2.350531e+0	7	40	6.422018e-3	1.750000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CDK6,ETS1,GATA2,LYN,MAFB,ZFP36L1,ZFPM1
GO Biological Process	GO:0038083	peptidyl-tyrosine autophosphorylation	83	2.793572e-4	1.000000e+0	4.342826e-2	3.664791e+0	3.001535e+0	11	5.078740e-3	1.861252e-2	107	3.322257e-4	1.000000e+0	4.006269e-2	3.620730e+0	2.761874e+0	10	47	9.174312e-3	2.127660e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	EGFR,IGF1R,JAK2,KDR,LYN,NTRK1,PTK2,SYK,TYK2,YES1
GO Biological Process	GO:0007005	mitochondrion organization	84	2.886661e-4	1.000000e+0	4.434117e-2	1.827610e+0	2.133935e+1	39	3.610718e-2	6.598985e-2	2048	1.196928e-1	1.000000e+0	7.540997e-1	1.215531e+0	3.208475e+1	39	546	3.577982e-2	7.142857e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATG4D,BAK1,BCL2,BCL2L11,BLOC1S2,CCAR2,CDC37,CHCHD6,COL4A3BP,DNM3,EIF4G1,EPAS1,GGNBP1,GPR126,MFN2,MPV17,MRPL53,MTFR1,MUL1,NRF1,PARP1,PDE2A,PET112,PLD6,PPIF,PVRL2,RRM2B,SAMM50,SFN,SQSTM1,TARS2,TERT,TOMM40,TP63,TRIT1,TRMT10C,UQCC2,USP30,YME1L1
GO Biological Process	GO:0002831	regulation of response to biotic stimulus	85	3.015301e-4	1.000000e+0	4.577227e-2	2.589724e+0	6.950549e+0	18	1.176066e-2	3.045685e-2	900	3.576430e-2	1.000000e+0	5.127408e-1	1.668376e+0	8.990781e+0	15	153	1.376147e-2	9.803922e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP1B1,AP2B1,CD180,CD226,ELMO1,F2RL1,IL1B,IL27,MICB,MUL1,PAK2,PVRL2,SIN3A,TRAF3,TRIB1
GO Biological Process	GO:0010971	positive regulation of G2/M transition of mitotic cell cycle	86	3.125809e-4	1.000000e+0	4.689804e-2	4.841307e+0	1.652446e+0	8	2.796017e-3	1.353638e-2	75	1.331021e-4	1.000000e+0	2.289889e-2	5.672477e+0	1.234029e+0	7	21	6.422018e-3	3.333333e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BRD4,CCND1,CDC7,MTA3,PBX1,RAD51B,SIN3A
GO Biological Process	GO:0030220	platelet formation	87	3.153542e-4	1.000000e+0	4.677029e-2	6.752521e+0	8.885570e-1	6	1.503481e-3	1.015228e-2	727	2.263018e-2	1.000000e+0	4.016468e-1	3.582617e+0	1.116502e+0	4	19	3.669725e-3	2.105263e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,CLEC1B,MEF2C,ZFPM1
GO Biological Process	GO:0038096	Fc-gamma receptor signaling pathway involved in phagocytosis	88	3.185610e-4	1.000000e+0	4.670901e-2	3.176131e+0	4.093030e+0	13	6.925600e-3	2.199662e-2	162	9.290618e-4	1.000000e+0	7.399805e-2	2.836239e+0	4.230956e+0	12	72	1.100917e-2	1.666667e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,ELMO1,FCGR2A,LYN,PIK3CA,PRKCE,PTK2,SYK,VAV1,VAV2,WASL,YES1
GO Biological Process	GO:0002253	activation of immune response	89	3.269327e-4	1.000000e+0	4.739789e-2	1.832626e+0	2.073527e+1	38	3.508507e-2	6.429780e-2	1431	6.426924e-2	1.000000e+0	5.795011e-1	1.312001e+0	2.591460e+1	34	441	3.119266e-2	7.709751e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BCL2,C4B,CD180,CD300LF,CD46,ELMO1,FCGR2A,LGMN,LYN,MEF2C,MICB,MUC19,NRAS,PAK2,PIK3AP1,PIK3CA,PRKCE,PSMD2,PTK2,PTPRC,RELA,RFTN2,SIN3A,SKAP1,SYK,TNFRSF21,TRAF3,UBE2D2,UBE2N,VAV1,VAV2,WASL,YES1
GO Biological Process	GO:0046649	lymphocyte activation	90	3.277863e-4	1.000000e+0	4.699363e-2	1.815594e+0	2.148057e+1	39	3.634614e-2	6.598985e-2	322	4.465218e-3	1.000000e+0	1.789277e-1	1.618372e+0	2.039086e+1	33	347	3.027523e-2	9.510086e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,CD151,CD180,CDK6,CEBPG,CYP26B1,DOCK10,DOCK8,EOMES,F2RL1,HDAC9,HNF1A,KIT,KLF6,MAFB,MEF2C,MICB,NTRK1,PIK3CG,POU2F2,PTPRC,RNF8,SATB1,SEMA4A,SP3,SYK,TSC1,VAV1,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0043405	regulation of MAP kinase activity	91	3.413368e-4	1.000000e+0	4.839856e-2	1.752552e+0	2.453564e+1	43	4.151547e-2	7.275804e-2	13	2.490538e-6	3.213541e-2	2.471955e-3	2.146343e+0	1.956817e+1	42	333	3.853211e-2	1.261261e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP13,BMP4,BMP7,DUSP14,EGF,EGFR,ERN1,F2R,FGD2,FGFR1,GADD45A,IGF1R,IL1B,IQGAP3,JAK2,KIT,LYN,MAP2K1,MAPKAPK5,MUL1,NEK10,NF1,NTRK1,PDE5A,PIK3CG,PKN1,PROK2,PTPN1,RASGRP1,RGS3,SPRED2,SPRY1,STK38,SYK,TAOK1,THBS1,TRAF2,TRIB1,TRIB2,UBE2N,VEGFA,ZEB2
GO Biological Process	GO:0045576	mast cell activation	92	3.446021e-4	1.000000e+0	4.833044e-2	5.508565e+0	1.270748e+0	7	2.150166e-3	1.184433e-2	165	1.026305e-3	1.000000e+0	8.025705e-2	4.862123e+0	1.234029e+0	6	21	5.504587e-3	2.857143e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CBL,CHGA,KIT,LYN,PIK3CG,RASGRP1
GO Biological Process	GO:0050688	regulation of defense response to virus	93	3.451424e-4	1.000000e+0	4.788572e-2	3.339019e+0	3.593870e+0	12	6.080998e-3	2.030457e-2	1169	5.851663e-2	1.000000e+0	6.458854e-1	1.754374e+0	5.700038e+0	10	97	9.174312e-3	1.030928e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP1B1,AP2B1,ELMO1,IL1B,IL27,MICB,MUL1,PAK2,SIN3A,TRAF3
GO Biological Process	GO:0038094	Fc-gamma receptor signaling pathway	94	3.493909e-4	1.000000e+0	4.795948e-2	3.144846e+0	4.133747e+0	13	6.994497e-3	2.199662e-2	201	1.512370e-3	1.000000e+0	9.708512e-2	2.686963e+0	4.466009e+0	12	76	1.100917e-2	1.578947e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,ELMO1,FCGR2A,LYN,PIK3CA,PRKCE,PTK2,SYK,VAV1,VAV2,WASL,YES1
GO Biological Process	GO:0001959	regulation of cytokine-mediated signaling pathway	95	3.556550e-4	1.000000e+0	4.830544e-2	2.410299e+0	8.297724e+0	20	1.404014e-2	3.384095e-2	259	2.923933e-3	1.000000e+0	1.456661e-1	2.008268e+0	9.460887e+0	19	161	1.743119e-2	1.180124e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,APOA1,CD300LF,CDC37,CREBRF,ELF1,F2RL1,GFI1,JAK2,MUL1,PTPN1,PTPRC,RUNX1,SLIT3,SOCS3,SYK,TNFRSF1A,TRAF2,TYK2
GO Biological Process	GO:0034101	erythrocyte homeostasis	96	3.588384e-4	1.000000e+0	4.823012e-2	3.135846e+0	4.145612e+0	13	7.014572e-3	2.199662e-2	954	3.889034e-2	1.000000e+0	5.259980e-1	1.963550e+0	4.583536e+0	9	78	8.256881e-3	1.153846e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,CEBPG,EPAS1,JAK2,KIT,LYN,SP3,VEGFA,ZFPM1
GO Biological Process	GO:1901991	negative regulation of mitotic cell cycle phase transition	97	3.684863e-4	1.000000e+0	4.901628e-2	2.343458e+0	8.961115e+0	21	1.516263e-2	3.553299e-2	559	1.348125e-2	1.000000e+0	3.111781e-1	1.710295e+0	1.169389e+1	20	199	1.834862e-2	1.005025e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,C5orf45,CCND1,CDKN2B,CNOT3,CNOT4,DCUN1D3,E2F7,GADD45A,MAD2L1,MIIP,MYO16,PSMD2,RBL2,SFN,TP63,ZFP36L1,ZFP36L2,ZNF655
GO Biological Process	GO:0043299	leukocyte degranulation	98	3.764728e-4	1.000000e+0	4.956764e-2	1.854484e+0	1.941241e+1	36	3.284672e-2	6.091371e-2	2281	1.558143e-1	1.000000e+0	8.813993e-1	1.196004e+0	2.926411e+1	35	498	3.211009e-2	7.028112e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN2,BPI,CBL,CD47,CDA,CHGA,CLEC12A,CNN2,FCGR2A,GNS,GPR84,HMOX2,IQGAP2,KIT,LAMP1,LYN,MPO,NFASC,NRAS,PIK3CG,PLEKHO2,PPIA,PSMD2,PTPRC,RAB37,RAP2B,RASGRP1,RHOF,SCAMP1,SERPINA1,SERPINB1,SIGLEC5,SLC27A2,SPTAN1,TMC6
GO Biological Process	GO:0090068	positive regulation of cell cycle process	99	3.820144e-4	1.000000e+0	4.978921e-2	2.015105e+0	1.439131e+1	29	2.435078e-2	4.906937e-2	189	1.382585e-3	1.000000e+0	9.438886e-2	1.839722e+0	1.521969e+1	28	259	2.568807e-2	1.081081e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BRD4,CCND1,CDC7,CEP120,CNOT3,CNOT4,CRLF3,CUL3,DLGAP5,E2F7,EGF,EIF4G1,FGFR1,GADD45A,IL1A,IL1B,MAD2L1,MTA3,NSMCE2,PBX1,PLCB1,PRKCE,RAD51B,RBL2,SFN,SIN3A,TERT
GO Biological Process	GO:2000134	negative regulation of G1/S transition of mitotic cell cycle	100	3.893691e-4	1.000000e+0	5.024029e-2	2.954704e+0	4.738207e+0	14	8.017271e-3	2.368866e-2	202	1.562280e-3	1.000000e+0	9.979257e-2	2.456124e+0	5.700038e+0	14	97	1.284404e-2	1.443299e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,CCND1,CDKN2B,CNOT3,CNOT4,DCUN1D3,E2F7,GADD45A,MYO16,RBL2,SFN,TP63,ZNF655
GO Biological Process	GO:0045403	negative regulation of interleukin-4 biosynthetic process	101	3.917310e-4	1.000000e+0	5.004460e-2	7.072585e+1	2.827820e-2	2	4.784806e-5	3.384095e-3	1170	5.876328e-2	1.000000e+0	6.480535e-1	1.701743e+1	5.876328e-2	1	1	9.174312e-4	1.000000e+0	unnamed,unnamed	ZFPM1
GO Biological Process	GO:0060377	negative regulation of mast cell differentiation	101	3.917310e-4	1.000000e+0	5.004460e-2	7.072585e+1	2.827820e-2	2	4.784806e-5	3.384095e-3	1170	5.876328e-2	1.000000e+0	6.480535e-1	1.701743e+1	5.876328e-2	1	1	9.174312e-4	1.000000e+0	unnamed,unnamed	ZFPM1
GO Biological Process	GO:0002260	lymphocyte homeostasis	103	3.986828e-4	1.000000e+0	4.994373e-2	3.795832e+0	2.634468e+0	10	4.457645e-3	1.692047e-2	289	3.453205e-3	1.000000e+0	1.541754e-1	2.889752e+0	3.114454e+0	9	53	8.256881e-3	1.698113e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,DOCK10,LYN,MEF2C,PKN1,TNFRSF13B,TNFSF13B
GO Biological Process	GO:1902751	positive regulation of cell cycle G2/M phase transition	104	4.010727e-4	1.000000e+0	4.976001e-2	4.660528e+0	1.716544e+0	8	2.904474e-3	1.353638e-2	122	4.473860e-4	1.000000e+0	4.731657e-2	4.764881e+0	1.469082e+0	7	25	6.422018e-3	2.800000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BRD4,CCND1,CDC7,MTA3,PBX1,RAD51B,SIN3A
GO Biological Process	GO:0045088	regulation of innate immune response	105	4.086189e-4	1.000000e+0	5.021343e-2	1.885243e+0	1.803482e+1	34	3.051576e-2	5.752961e-2	1448	6.728742e-2	1.000000e+0	5.995923e-1	1.318542e+0	2.426923e+1	32	413	2.935780e-2	7.748184e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,CD180,CD226,CD300LF,CDC37,F2RL1,GFI1,JAK2,LAMP1,LGMN,LYN,MUC19,MUL1,NRAS,PAK2,PIK3AP1,PRKCE,PSMD2,PTPN1,PVRL2,RASGRP1,RELA,SERPINB9,SIN3A,SMPDL3B,SOCS3,SYK,TRAF3,TYK2,UBE2D2,UBE2N,VAV1
GO Biological Process	GO:0002431	Fc receptor mediated stimulatory signaling pathway	106	4.381011e-4	1.000000e+0	5.332848e-2	3.069019e+0	4.235882e+0	13	7.167312e-3	2.199662e-2	177	1.191426e-3	1.000000e+0	8.685294e-2	2.759583e+0	4.348482e+0	12	74	1.100917e-2	1.621622e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,ELMO1,FCGR2A,LYN,PIK3CA,PRKCE,PTK2,SYK,VAV1,VAV2,WASL,YES1
GO Biological Process	GO:1902807	negative regulation of cell cycle G1/S phase transition	107	4.481760e-4	1.000000e+0	5.404500e-2	2.912297e+0	4.807202e+0	14	8.134014e-3	2.368866e-2	235	2.306342e-3	1.000000e+0	1.266329e-1	2.358852e+0	5.935091e+0	14	101	1.284404e-2	1.386139e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,CCND1,CDKN2B,CNOT3,CNOT4,DCUN1D3,E2F7,GADD45A,MYO16,RBL2,SFN,TP63,ZNF655
GO Biological Process	GO:1904306	positive regulation of gastro-intestinal system smooth muscle contraction	108	4.545171e-4	1.000000e+0	5.430217e-2	1.152786e+1	3.469856e-1	4	5.871160e-4	6.768190e-3	213	1.850146e-3	1.000000e+0	1.120772e-1	1.021046e+1	2.938164e-1	3	5	2.752294e-3	6.000000e-1	unnamed,unnamed,unnamed,unnamed	C12orf39,GHSR,KIT
GO Biological Process	GO:0010638	positive regulation of organelle organization	109	4.545258e-4	1.000000e+0	5.380501e-2	1.659284e+0	2.953081e+1	49	4.996752e-2	8.291032e-2	250	2.620305e-3	1.000000e+0	1.352392e-1	1.518284e+0	3.161464e+1	48	538	4.403670e-2	8.921933e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,ARPC2,ASAP1,ATM,BAK1,BCL2,BCL2L11,CDC42EP3,CEP120,CUL3,DDHD1,DLGAP5,EGF,F2RL1,FAM154A,GPER1,HTT,ID1,IL1A,IL1B,IQGAP2,KCTD17,KDR,LMAN1,LMOD2,LRRC16A,MAPKAPK5,MUL1,NAV3,NMUR1,NPEPPS,NSMCE2,PDCD5,PLCB1,PLD6,PPIF,PRKCE,PROX1,RALB,SEPT7,SFN,TNFSF10,TP63,TPM1,TRMT10C,TSC1,UQCC2,WASL
GO Biological Process	GO:0002576	platelet degranulation	110	4.573148e-4	1.000000e+0	5.364303e-2	2.498342e+0	7.204778e+0	18	1.219083e-2	3.045685e-2	79	1.720492e-4	1.000000e+0	2.810064e-2	2.526025e+0	7.521699e+0	19	128	1.743119e-2	1.484375e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCC4,ACTN1,ACTN4,APOA1,EGF,ENDOD1,ENSG00000250641,FAM49B,ITGA2B,ITGB3,LHFPL2,LY6G6F,LYN,SERPINA1,SYK,THBS1,VEGFA,VEGFC,VWF
GO Biological Process	GO:0002703	regulation of leukocyte mediated immunity	111	4.631454e-4	1.000000e+0	5.383752e-2	2.423580e+0	7.839641e+0	19	1.326504e-2	3.214890e-2	382	6.544148e-3	1.000000e+0	2.210449e-1	1.902570e+0	9.460887e+0	18	161	1.651376e-2	1.118012e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,F2RL1,FAM49B,GATA2,IL1B,LAMP1,LYN,NDFIP1,NLRP3,PRKCZ,PTPRC,PVRL2,RASGRP1,SERPINB9,SYK,TFRC,TRAF2,VAV1
GO Biological Process	GO:0030889	negative regulation of B cell proliferation	112	4.867539e-4	1.000000e+0	5.607666e-2	6.214404e+0	9.654989e-1	6	1.633670e-3	1.015228e-2	85	1.951571e-4	1.000000e+0	2.962485e-2	6.381537e+0	9.402124e-1	6	16	5.504587e-3	3.750000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,LYN,PAWR,PKN1,TNFRSF13B,TNFRSF21
GO Biological Process	GO:1901988	negative regulation of cell cycle phase transition	113	4.874452e-4	1.000000e+0	5.565934e-2	2.292620e+0	9.159826e+0	21	1.549886e-2	3.553299e-2	698	1.991717e-2	1.000000e+0	3.681823e-1	1.644196e+0	1.216400e+1	20	207	1.834862e-2	9.661836e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,C5orf45,CCND1,CDKN2B,CNOT3,CNOT4,DCUN1D3,E2F7,GADD45A,MAD2L1,MIIP,MYO16,PSMD2,RBL2,SFN,TP63,ZFP36L1,ZFP36L2,ZNF655
GO Biological Process	GO:0002757	immune response-activating signal transduction	114	4.934363e-4	1.000000e+0	5.584920e-2	1.845282e+0	1.896729e+1	35	3.209355e-2	5.922166e-2	971	4.195734e-2	1.000000e+0	5.575443e-1	1.384620e+0	2.238881e+1	31	381	2.844037e-2	8.136483e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BCL2,CD180,CD300LF,ELMO1,FCGR2A,LGMN,LYN,MEF2C,MICB,MUC19,NRAS,PAK2,PIK3AP1,PIK3CA,PRKCE,PSMD2,PTK2,PTPRC,RELA,RFTN2,SKAP1,SYK,TNFRSF21,TRAF3,UBE2D2,UBE2N,VAV1,VAV2,WASL,YES1
GO Biological Process	GO:0036344	platelet morphogenesis	115	4.947941e-4	1.000000e+0	5.551590e-2	6.194831e+0	9.685494e-1	6	1.638831e-3	1.015228e-2	779	2.700541e-2	1.000000e+0	4.473053e-1	3.403486e+0	1.175266e+0	4	20	3.669725e-3	2.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,CLEC1B,MEF2C,ZFPM1
GO Biological Process	GO:0045746	negative regulation of Notch signaling pathway	116	4.994771e-4	1.000000e+0	5.555822e-2	4.505794e+0	1.775492e+0	8	3.004216e-3	1.353638e-2	131	5.144988e-4	1.000000e+0	5.067617e-2	4.125438e+0	1.939188e+0	8	33	7.339450e-3	2.424242e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP7,C8orf4,CBFA2T2,DLK1,DLX2,GATA2,NEURL1,PEAR1
GO Biological Process	GO:0050994	regulation of lipid catabolic process	117	5.054152e-4	1.000000e+0	5.573823e-2	3.680027e+0	2.717371e+0	10	4.597921e-3	1.692047e-2	586	1.600178e-2	1.000000e+0	3.523395e-1	2.431062e+0	3.290743e+0	8	56	7.339450e-3	1.428571e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,FGF21,HTT,IL1B,IRS1,IRS2,PIK3CG,PRKCE
