# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0034976	response to endoplasmic reticulum stress	65	4.987297e-5	6.435109e-1	9.900168e-3	2.213987e+0	1.400189e+1	31	1.792816e-2	3.969270e-2	613	1.052926e-2	1.000000e+0	2.216298e-1	1.569106e+0	1.848186e+1	29	244	2.064057e-2	1.188525e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATP2A2,BAK1,BCL2,BCL2L11,CCND1,CEBPB,COL4A3BP,CREBRF,DAB2IP,EDEM3,ERN1,FGF21,HM13,LMNA,NRBF2,PDIA3,PDIA5,PIK3R1,PPP1R15B,PTPN1,RNF121,RNF175,SEC61G,SEL1L,SSR1,THBS1,TRAF2,UBE4B,UBXN6
GO Biological Process	GO:0002429	immune response-activating cell surface receptor signaling pathway	66	5.252464e-5	6.777254e-1	1.026857e-2	2.040870e+0	1.812953e+1	37	2.321322e-2	4.737516e-2	726	1.639040e-2	1.000000e+0	2.913021e-1	1.482345e+0	2.158742e+1	32	285	2.277580e-2	1.122807e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BCL2,CREBBP,DENND1B,ELMO1,FCGR2A,LYN,MEF2C,MICB,MUC19,NCKAP1,NRAS,PAK2,PIK3CA,PIK3R1,PLCG2,PRKCE,PSMD2,PTK2,PTPRC,RELA,RFTN2,SKAP1,SYK,TNFRSF21,UBE2D2,UBE2N,VAV1,VAV2,WASL,YES1,ZAP70
GO Biological Process	GO:0045088	regulation of innate immune response	67	5.285049e-5	6.819299e-1	1.017806e-2	1.888153e+0	2.383281e+1	45	3.051576e-2	5.761844e-2	1838	9.027082e-2	1.000000e+0	6.337129e-1	1.246691e+0	3.128282e+1	39	413	2.775801e-2	9.443099e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,CD180,CD226,CD300LF,CDC37,CREBBP,DAB2IP,F2RL1,GFI1,JAK1,JAK2,LAMP1,LGMN,LYN,MAP2K6,MAP3K1,MUC19,MUL1,NRAS,PAK2,PIK3AP1,PLCG2,PRKCE,PSMD2,PTPN1,PVRL2,RASGRP1,RELA,SERPINB9,SIN3A,SMPDL3B,SOCS3,SYK,TLR2,TRAF3,TYK2,UBE2D2,UBE2N,VAV1
GO Biological Process	GO:0045807	positive regulation of endocytosis	68	5.357234e-5	6.912439e-1	1.016535e-2	2.456673e+0	1.017637e+1	25	1.302992e-2	3.201024e-2	60	2.254499e-5	2.908980e-1	4.848300e-3	2.573298e+0	8.937948e+0	23	118	1.637011e-2	1.949153e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,ACTN4,C4B,CBL,CD300LF,CD47,DLL1,DNM2,EGF,F2RL1,GATA2,HIST1H1A,IL1B,LDLRAP1,PICALM,PLCG2,PPT1,RAP1A,SYK,TBC1D5,TFR2,VEGFA,WASL
GO Biological Process	GO:0038094	Fc-gamma receptor signaling pathway	69	5.372341e-5	6.931932e-1	1.004628e-2	3.112013e+0	5.462702e+0	17	6.994497e-3	2.176697e-2	167	5.016202e-4	1.000000e+0	3.875692e-2	2.605685e+0	5.756645e+0	15	76	1.067616e-2	1.973684e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,ELMO1,FCGR2A,LYN,NCKAP1,PIK3CA,PIK3R1,PLCG2,PRKCE,PTK2,SYK,VAV1,VAV2,WASL,YES1
GO Biological Process	GO:0030218	erythrocyte differentiation	70	5.383015e-5	6.945704e-1	9.922435e-3	3.249006e+0	4.924583e+0	16	6.305483e-3	2.048656e-2	667	1.412306e-2	1.000000e+0	2.732082e-1	2.104688e+0	5.226427e+0	11	69	7.829181e-3	1.594203e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,CEBPG,EPAS1,FLVCR1,JAK2,KIT,L3MBTL3,LYN,SP3,VEGFA,ZFPM1
GO Biological Process	GO:0032418	lysosome localization	71	5.698693e-5	7.353024e-1	1.035637e-2	4.418068e+0	2.489776e+0	11	3.187933e-3	1.408451e-2	294	1.746271e-3	1.000000e+0	7.663991e-2	3.126822e+0	2.878322e+0	9	38	6.405694e-3	2.368421e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BLOC1S2,CBL,CHGA,KIF1B,KIT,LYN,MAP6D1,PIK3CG,RASGRP1
GO Biological Process	GO:0006974	cellular response to DNA damage stimulus	72	5.818756e-5	7.507941e-1	1.042770e-2	1.620941e+0	4.380171e+1	71	5.608413e-2	9.090909e-2	1280	5.398057e-2	1.000000e+0	5.441494e-1	1.214811e+0	5.597579e+1	68	739	4.839858e-2	9.201624e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BCL2L11,BOK,BRD4,C11orf30,C1orf86,C5orf45,CBL,CCAR2,CCND1,CDC7,CHAF1A,CHCHD6,CNOT1,CNOT3,CNOT4,CNOT6,DOT1L,E2F7,EEPD1,ERCC8,GADD45A,GINS2,HIC1,INTS3,KAT5,LYN,MACROD1,MAP2K6,MGME1,MYC,NABP1,NEIL3,NHEJ1,NSMCE2,NUCKS1,NUPR1,PARP1,PDS5B,PIK3R1,POLR2A,POLR2B,POLR2L,RAD51B,RBBP5,RBL2,RMI2,RNASEH2A,RNF8,RPA1,RRM2B,SETD2,SFN,SGK1,SOX4,SPO11,TAOK1,TNFRSF1A,TNP1,TP63,UBE2N,UBR5,USP7,WDR48,XRCC2,ZMAT3
GO Biological Process	GO:0033674	positive regulation of kinase activity	73	6.212368e-5	8.015818e-1	1.098057e-2	1.581395e+0	4.869119e+1	77	6.234467e-2	9.859155e-2	27	8.858184e-7	1.142971e-2	4.233228e-4	1.784733e+0	4.090247e+1	73	540	5.195730e-2	1.351852e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,ADCY9,AKAP13,BAK1,BMP4,C5orf45,C8orf4,CCND1,CCND2,CCND3,CCNL1,DAB2IP,DOK7,DSTYK,DUSP19,EGF,EGFR,ERN1,F2R,FGD2,FGFR1,FLT1,GADD45A,IL1B,IQGAP3,IRS1,ITGB3,JAK2,KIT,LMO4,LYN,MAP2K1,MAP2K6,MAP3K1,MAPK10,MAPKAPK5,MOS,MUL1,NEK10,NEURL1,NKX3-1,NTRK1,PAK2,PDE5A,PDGFC,PDGFRA,PIBF1,PIK3CA,PIK3CG,PKN1,PLCE1,PRKCZ,PROK2,PROX1,PTK2,PTPN1,PTPRC,RALB,RAP1A,RASGRP1,RICTOR,SNX9,STRADA,STRADB,SYK,TAOK1,THBS1,TRAF2,UBE2N,VAV2,VEGFA,VLDLR,ZEB2
GO Biological Process	GO:0090068	positive regulation of cell cycle process	74	6.449778e-5	8.322149e-1	1.124615e-2	1.998112e+0	1.901796e+1	38	2.435078e-2	4.865557e-2	174	5.997252e-4	1.000000e+0	4.447273e-2	1.784072e+0	1.961804e+1	35	259	2.491103e-2	1.351351e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BRD4,CCND1,CCND2,CDC7,CEP120,CNOT1,CNOT3,CNOT4,CNOT6,CRLF3,CUL3,DAB2IP,DLGAP5,E2F7,EGF,EIF4G1,FGFR1,GADD45A,IL1A,IL1B,MAD2L1,MTA3,NSMCE2,PBX1,PLCB1,PRKCE,RAD51B,RBL2,ROCK2,SFN,SIN3A,SOX4,SVIL,TERT
GO Biological Process	GO:0045834	positive regulation of lipid metabolic process	75	6.584533e-5	8.496023e-1	1.132803e-2	2.424296e+0	1.031227e+1	25	1.320393e-2	3.201024e-2	96	8.530847e-5	1.000000e+0	1.146599e-2	2.372259e+0	9.695401e+0	23	128	1.637011e-2	1.796875e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANGPTL3,APOA1,CREB1,CREBL2,FGF21,FLT1,GHSR,HSD17B13,HTT,IL1B,IRS1,IRS2,KIT,LDLRAP1,LYN,PDGFRA,PRKCE,PTK2,SLC45A3,SORBS1,STARD4,TNFRSF1A,VAV2
GO Biological Process	GO:0050996	positive regulation of lipid catabolic process	76	6.618773e-5	8.540203e-1	1.123711e-2	4.767415e+0	2.097573e+0	10	2.685753e-3	1.280410e-2	179	6.397775e-4	1.000000e+0	4.611759e-2	3.911744e+0	2.045124e+0	8	27	5.693950e-3	2.962963e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANGPTL3,APOA1,FGF21,HTT,IL1B,IRS1,IRS2,PRKCE
GO Biological Process	GO:0046700	heterocycle catabolic process	77	6.843957e-5	8.830758e-1	1.146852e-2	1.915463e+0	2.192681e+1	42	2.807530e-2	5.377721e-2	1178	4.638360e-2	1.000000e+0	5.080540e-1	1.313645e+0	3.044962e+1	40	402	2.846975e-2	9.950249e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CDA,CNOT1,CNOT3,CNOT4,CNOT6,CSDE1,DEDD2,DHX34,EIF4G1,ENTPD1,ERN1,HBS1L,HDC,HMOX2,KYNU,MTPAP,NUDT3,NUDT4,PAN3,PAPD5,PDE10A,PDE2A,PDE5A,PDE7A,PRODH,RNASEH2A,RNASEH2B,RPL27A,RPL32,RPS20,RPS27,SMG5,SPO11,TET2,UPF2,WDR61,XDH,ZFP36L1,ZFP36L2
GO Biological Process	GO:0010564	regulation of cell cycle process	78	6.915507e-5	8.923079e-1	1.143984e-2	1.576034e+0	4.885680e+1	77	6.255672e-2	9.859155e-2	209	8.783481e-4	1.000000e+0	5.422644e-2	1.439186e+0	5.211278e+1	75	688	5.338078e-2	1.090116e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP9,ANAPC1,ANAPC7,ANLN,ATM,AXIN2,BCL2,BMP4,BMP7,BRD4,C5orf45,C8orf4,CCND1,CCND2,CDC7,CDK6,CDKN2B,CEP120,CEP70,CEP85,CLTC,CNOT1,CNOT3,CNOT4,CNOT6,CRLF3,CUL3,DAB2IP,DACH1,DCUN1D3,DLGAP5,E2F7,EGF,EGFR,EIF4G1,FBXW5,FGFR1,FOXE3,GADD45A,GPER1,HAUS1,HAUS8,IL1A,IL1B,MAD2L1,MAPRE1,MAX,MIIP,MOS,MTA3,MYO16,NEK10,NSMCE2,PBX1,PLCB1,PRKCE,PSMD2,RAD51B,RBL2,RMI2,RNASEH2B,ROCK2,RYBP,SETD2,SFN,SIN3A,SOX4,STAG1,SVIL,TERT,TP63,TUBA1A,ZFP36L1,ZFP36L2,ZNF655
GO Biological Process	GO:0002431	Fc receptor mediated stimulatory signaling pathway	79	7.194155e-5	9.282618e-1	1.175015e-2	3.036977e+0	5.597671e+0	17	7.167312e-3	2.176697e-2	146	3.715406e-4	1.000000e+0	3.283554e-2	2.676108e+0	5.605154e+0	15	74	1.067616e-2	2.027027e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,ELMO1,FCGR2A,LYN,NCKAP1,PIK3CA,PIK3R1,PLCG2,PRKCE,PTK2,SYK,VAV1,VAV2,WASL,YES1
GO Biological Process	GO:0010212	response to ionizing radiation	80	7.884129e-5	1.000000e+0	1.271611e-2	2.448409e+0	9.802286e+0	24	1.255094e-2	3.072983e-2	215	9.130422e-4	1.000000e+0	5.479527e-2	2.024327e+0	1.136180e+1	23	150	1.637011e-2	1.533333e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,C5orf45,CBL,CCND1,CCND2,DCUN1D3,DNM2,DNMT3B,ERCC8,GADD45A,INTS3,KAT5,MYC,NABP1,NHEJ1,NUCKS1,PARP1,RAD51B,RNF8,TP63,XRCC2
GO Biological Process	GO:0002262	myeloid cell homeostasis	81	8.097483e-5	1.000000e+0	1.289899e-2	2.710681e+0	7.378220e+0	20	9.447144e-3	2.560819e-2	654	1.315536e-2	1.000000e+0	2.595468e-1	1.925311e+0	7.271551e+0	14	96	9.964413e-3	1.458333e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,BMP4,CEBPG,EPAS1,FLVCR1,JAK2,KIT,L3MBTL3,LYN,MTHFD1,SP3,VEGFA,ZFPM1
GO Biological Process	GO:2001235	positive regulation of apoptotic signaling pathway	82	8.778916e-5	1.000000e+0	1.381395e-2	2.332290e+0	1.114784e+1	26	1.427380e-2	3.329065e-2	641	1.227387e-2	1.000000e+0	2.470667e-1	1.669235e+0	1.317969e+1	22	174	1.565836e-2	1.264368e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,BOK,DAB2IP,DEDD2,GPER1,INHBB,JAK2,NF1,NKX3-1,PAK2,PDCD5,PDIA3,PPIF,PPP2R1B,SFN,THBS1,TNFSF10,TP63,TRAF2,WWOX
GO Biological Process	GO:0090200	positive regulation of release of cytochrome c from mitochondria	83	8.809584e-5	1.000000e+0	1.369519e-2	5.855261e+0	1.366293e+0	8	1.749414e-3	1.024328e-2	786	1.960603e-2	1.000000e+0	3.218532e-1	2.731476e+0	2.196614e+0	6	29	4.270463e-3	2.068966e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,GPER1,PDCD5,PPIF,TNFSF10
GO Biological Process	GO:2000134	negative regulation of G1/S transition of mitotic cell cycle	84	8.842289e-5	1.000000e+0	1.358239e-2	2.874716e+0	6.261488e+0	18	8.017271e-3	2.304738e-2	217	9.195309e-4	1.000000e+0	5.467607e-2	2.313776e+0	7.347296e+0	17	97	1.209964e-2	1.752577e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,CCND1,CDKN2B,CNOT1,CNOT3,CNOT4,CNOT6,DCUN1D3,E2F7,GADD45A,MYO16,RBL2,SFN,SOX4,TP63,ZNF655
GO Biological Process	GO:0042110	T cell activation	85	9.891610e-5	1.000000e+0	1.501546e-2	1.976904e+0	1.871614e+1	37	2.396432e-2	4.737516e-2	320	2.301046e-3	1.000000e+0	9.278249e-2	1.748228e+0	1.658823e+1	29	219	2.064057e-2	1.324201e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,CCND3,CD151,CDK6,CYP26B1,DOCK8,EOMES,F2RL1,KIT,LFNG,MAFB,MICB,MYH9,NHEJ1,NKX2-3,PIK3CG,PTPRC,SATB1,SEMA4A,SOX4,SP3,SPN,SYK,TSC1,VAV1,ZAP70,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0019216	regulation of lipid metabolic process	86	9.902674e-5	1.000000e+0	1.485747e-2	1.770694e+0	2.823752e+1	50	3.615560e-2	6.402049e-2	101	1.035578e-4	1.000000e+0	1.322977e-2	1.750559e+0	2.741981e+1	48	362	3.416370e-2	1.325967e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANGPTL3,APOA1,CHD9,CHRM5,CREB1,CREBBP,CREBL2,CYP51A1,DAB2IP,ELOVL6,FADS1,FGF21,FLT1,GAL,GFI1,GHSR,GPER1,HSD17B13,HTT,IL1B,IRS1,IRS2,KIT,LDLRAP1,LSR,LYN,NCOA2,NR5A1,NRBF2,PDGFRA,PDHB,PIBF1,PIK3CG,PIK3R1,PMVK,PRKCE,PROX1,PTK2,RBL2,REST,SIN3A,SLC45A3,SORBS1,STARD4,TNFRSF1A,TNFRSF21,TSPO,VAV2
GO Biological Process	GO:0031349	positive regulation of defense response	87	1.023863e-4	1.000000e+0	1.518495e-2	1.819268e+0	2.528490e+1	46	3.237503e-2	5.889885e-2	1274	5.360632e-2	1.000000e+0	5.429218e-1	1.303502e+0	2.991940e+1	39	395	2.775801e-2	9.873418e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD180,CD226,CD300LF,CD47,CREBBP,EGFR,ETS1,F2RL1,IL1B,IL6ST,JAK2,LAMP1,LGMN,LYN,MAP2K6,MAP3K1,MEF2C,MUC19,NRAS,OSMR,PAK2,PDE2A,PIK3AP1,PIK3CG,PLCG2,PRKCE,PSMD2,PVRL2,RASGRP1,RELA,SIN3A,SYK,TGM2,TLR2,TNFRSF1A,TRAF3,UBE2D2,UBE2N,VAV1
GO Biological Process	GO:0000956	nuclear-transcribed mRNA catabolic process	88	1.037854e-4	1.000000e+0	1.521753e-2	2.518929e+0	8.733870e+0	22	1.118293e-2	2.816901e-2	1484	7.061150e-2	1.000000e+0	6.139489e-1	1.407334e+0	1.492183e+1	21	197	1.494662e-2	1.065990e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CNOT1,CNOT3,CNOT4,CNOT6,CSDE1,DHX34,EIF4G1,HBS1L,MTPAP,PAN3,PAPD5,RPL27A,RPL32,RPS20,RPS27,SMG5,UPF2,WDR61,ZFP36L1,ZFP36L2
GO Biological Process	GO:1902807	negative regulation of cell cycle G1/S phase transition	89	1.055499e-4	1.000000e+0	1.530236e-2	2.833457e+0	6.352665e+0	18	8.134014e-3	2.304738e-2	264	1.460956e-3	1.000000e+0	7.140422e-2	2.222142e+0	7.650278e+0	17	101	1.209964e-2	1.683168e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,CCND1,CDKN2B,CNOT1,CNOT3,CNOT4,CNOT6,DCUN1D3,E2F7,GADD45A,MYO16,RBL2,SFN,SOX4,TP63,ZNF655
GO Biological Process	GO:0071593	lymphocyte aggregation	90	1.059733e-4	1.000000e+0	1.519304e-2	1.969957e+0	1.878214e+1	37	2.404883e-2	4.737516e-2	338	2.636076e-3	1.000000e+0	1.006310e-1	1.732407e+0	1.673972e+1	29	221	2.064057e-2	1.312217e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,CCND3,CD151,CDK6,CYP26B1,DOCK8,EOMES,F2RL1,KIT,LFNG,MAFB,MICB,MYH9,NHEJ1,NKX2-3,PIK3CG,PTPRC,SATB1,SEMA4A,SOX4,SP3,SPN,SYK,TSC1,VAV1,ZAP70,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0002697	regulation of immune effector process	91	1.098136e-4	1.000000e+0	1.557060e-2	1.907908e+0	2.096537e+1	40	2.684427e-2	5.121639e-2	1301	5.670786e-2	1.000000e+0	5.624147e-1	1.312920e+0	2.741981e+1	36	362	2.562278e-2	9.944751e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP1B1,AP2B1,APOA1,C4B,CD226,CD46,ELMO1,F2RL1,FAM49B,FOXF1,GATA2,HK1,IL1B,IL27,LAMP1,LYN,MICB,MUL1,NDFIP1,NLRP3,PAK2,PKN1,PRKCZ,PTPRC,PVRL2,RAP1A,RASGRP1,SERPINB9,SIN3A,SOCS5,SPN,SYK,TFRC,TRAF2,TRAF3,VAV1
GO Biological Process	GO:0043303	mast cell degranulation	92	1.098977e-4	1.000000e+0	1.541315e-2	5.667837e+0	1.411473e+0	8	1.807264e-3	1.024328e-2	199	7.708596e-4	1.000000e+0	4.998192e-2	4.950801e+0	1.211925e+0	6	16	4.270463e-3	3.750000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CBL,CHGA,KIT,LYN,PIK3CG,RASGRP1
GO Biological Process	GO:0007159	leukocyte cell-cell adhesion	93	1.136905e-4	1.000000e+0	1.577364e-2	1.904679e+0	2.100091e+1	40	2.688977e-2	5.121639e-2	377	3.541311e-3	1.000000e+0	1.212030e-1	1.650267e+0	1.939080e+1	32	256	2.277580e-2	1.250000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,BMP7,CCND3,CD151,CDK6,CYP26B1,DOCK8,EOMES,F2RL1,IL1B,KIT,LFNG,MAFB,MICB,MYH9,NHEJ1,NKX2-3,PIK3CG,PTPRC,SATB1,SELPLG,SEMA4A,SOX4,SP3,SPN,SYK,TSC1,VAV1,ZAP70,ZFP36L1,ZFP36L2,ZFPM1
