# GREAT version 3.0.0	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0048518	positive regulation of biological process	80	6.465268e-5	6.749740e-1	8.437175e-3	1.244523e+0	1.615076e+2	201	3.729968e-1	4.642032e-1	21	3.309275e-7	3.454883e-3	1.645182e-4	1.353175e+0	1.640586e+2	222	3709	2.781955e-1	5.985441e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN4,AGO2,AHCYL1,AKAP5,ANAPC1,APOA1,ARHGEF12,ARHGEF16,ARHGEF3,ARPC2,ATG14,ATM,AXIN2,BAK1,BARHL1,BCL2,BCL2L11,BLOC1S2,BLOC1S3,BMP4,BOC,CARF,CBL,CD180,CD226,CD47,CDKN2A,CDKN2B,CEBPG,CHRD,CNN2,CNTN2,CPS1,CREBL2,CREBRF,CRLF3,CTDP1,CUL3,DLGAP5,DLX2,DOK7,E2F7,EBF1,ECM2,EGF,EGFR,EHD4,ELF1,ELMO1,ENSG00000267545,EPAS1,EPHB3,ERCC8,ERN1,ETS1,ETV1,F2R,F2RL1,FGF21,FNTB,FOXD4,FOXE1,FOXJ2,GATA2,GFI1,GHSR,GPC1,HDAC9,HIC1,HLA-B,HLA-C,HLA-E,HNF1A,IGF1R,IL1A,IL1B,IL27,IL36A,IL36B,INHBB,IQGAP3,IRS1,IRS2,ITGA6,ITPR3,JAG1,JAK2,JPH2,KALRN,KANK1,KIAA1967,KIT,KL,KLF6,LAMTOR4,LDLRAP1,LGMN,LMAN1,LMCD1,LYN,MAF,MAFB,MAPKAPK5,MEF2C,MEF2D,MTA3,MUL1,NACA,NAMPT,NCOA3,NDFIP1,NEURL,NF1,NFATC1,NFIA,NFIC,NKX3-1,NLRP3,NR5A1,NRAS,NRIP1,NSMCE2,NTRK1,NUPR1,OTP,PAK2,PAWR,PDCD5,PDGFRA,PDIA3,PDIA5,PICALM,PIK3CA,PIK3CG,PIM1,PKN1,PLCB1,POLDIP3,POLR2A,POLR2B,PPAP2B,PPIA,PPIF,PPP1R12A,PRDM16,PRKCE,PRKCZ,PRL,PROK2,PROX1,PSMD2,PTK2,PTPRC,PVRL2,QKI,RAB27B,RASL10B,RBPMS,RCOR1,REST,RNF8,RPA1,RUNX1,SAV1,SENP2,SERTAD2,SFN,SGK1,SIN3A,SKAP1,SKI,SLC22A5,SMARCA2,SOCS3,SORBS1,SPAG8,SPRED2,SPRY1,SQSTM1,ST5,STRADB,STRN3,SULF2,SYK,TAOK1,TBC1D10A,TBX3,TCF12,TCF4,TET2,TFAP2C,TGFB1,TGM2,THBS1,TNFRSF1A,TNFRSF8,TNFSF10,TNFSF13B,TNRC6C,TOX2,TP63,TPM1,TRAF3,TRIB1,TRIB2,TRIP4,TSC1,UBE2N,USF2,VAV1,VAV2,VLDLR,WASL,WNT2B,XDH,YES1,ZBTB16,ZFP36L2,ZFPM1,ZFPM2,ZMIZ1,ZNF496
GO Biological Process	GO:0007169	transmembrane receptor protein tyrosine kinase signaling pathway	81	6.858997e-5	7.160793e-1	8.840485e-3	1.730705e+0	3.120116e+1	54	7.205811e-2	1.247113e-1	19	2.058526e-7	2.149101e-3	1.131106e-4	2.120729e+0	2.499141e+1	53	565	6.641604e-2	9.380531e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,AP2B1,ARHGEF12,ARHGEF16,ARHGEF3,BCL2L11,CBL,DGKD,DOK2,EGF,EGFR,EIF4G1,EPHB3,FGF21,IGF1R,IRS1,IRS2,ITPR3,JAK2,KALRN,KIT,KL,LYN,MEF2C,MTSS1,NRAS,NTRK1,OMG,PDGFRA,PHLPP1,PIK3C2A,PIK3CA,PLCB1,PRKCE,PRKCZ,PRL,PTK2,PTPN1,RALB,RALGDS,RTN4,SOCS3,SORBS1,SPRY1,SQSTM1,STRADB,SULF2,TGFB1,TIPARP,TNRC6C,TSC1,VAV1,VAV2
GO Biological Process	GO:0071375	cellular response to peptide hormone stimulus	82	7.025880e-5	7.335019e-1	8.945145e-3	2.347848e+0	1.107397e+1	26	2.557499e-2	6.004619e-2	234	9.045142e-4	1.000000e+0	4.035525e-2	2.017050e+0	1.189856e+1	24	269	3.007519e-2	8.921933e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CPS1,EIF4G1,GHSR,HDAC9,IGF1R,INHBB,IRS1,IRS2,JAK2,KL,LYN,MAX,NRAS,PARP1,PIK3C2A,PIK3CA,PRKCZ,PRL,PTK2,PTPN1,SOCS3,SORBS1,STRADB,TSC1
GO Biological Process	GO:2001022	positive regulation of response to DNA damage stimulus	83	7.874878e-5	8.221373e-1	9.905268e-3	4.241192e+0	2.593610e+0	11	5.989862e-3	2.540416e-2	60	1.113294e-5	1.162279e-1	1.937132e-3	4.876186e+0	2.255862e+0	11	51	1.378446e-2	2.156863e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CDKN2A,CEBPG,EGFR,ERCC8,HIC1,KIAA1967,NKX3-1,RNF8,SPRED2,UBE2N
GO Biological Process	GO:0009893	positive regulation of metabolic process	84	7.997265e-5	8.349145e-1	9.939458e-3	1.341901e+0	1.020940e+2	137	2.357828e-1	3.163972e-1	16	1.031917e-7	1.077321e-3	6.733258e-5	1.522585e+0	9.523275e+1	145	2153	1.817043e-1	6.734789e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,AKAP5,ANAPC1,APOA1,ATG14,AXIN2,BAK1,BARHL1,BCL2,BLOC1S2,BMP4,CARF,CDKN2A,CDKN2B,CEBPG,CNN2,CNTN2,CREBL2,CREBRF,CRLF3,CTDP1,DLX2,DOK7,E2F7,EBF1,EGF,EGFR,EHD4,ELF1,EPAS1,ERCC8,ERN1,ETS1,ETV1,F2R,F2RL1,FGF21,FNTB,FOXD4,FOXE1,FOXJ2,GATA2,GHSR,HNF1A,IGF1R,IL1A,IL1B,IL27,IQGAP3,IRS1,IRS2,ITGA6,JAG1,JAK2,KIT,KLF6,LDLRAP1,LYN,MAF,MAFB,MAPKAPK5,MEF2C,MEF2D,MUL1,NACA,NAMPT,NCOA3,NDFIP1,NF1,NFATC1,NFIA,NFIC,NKX3-1,NR5A1,NRAS,NRIP1,NTRK1,NUPR1,PAK2,PAWR,PDGFRA,PDIA5,PICALM,PIK3CA,PIK3CG,PIM1,PKN1,PLCB1,POLDIP3,POLR2A,POLR2B,PPAP2B,PPP1R12A,PRDM16,PRKCE,PRKCZ,PROK2,PROX1,PSMD2,PTK2,PTPRC,QKI,RBPMS,REST,RNF8,RUNX1,SENP2,SERTAD2,SIN3A,SKAP1,SKI,SMARCA2,SORBS1,SPAG8,SQSTM1,STRADB,STRN3,SYK,TBC1D10A,TBX3,TCF12,TCF4,TET2,TFAP2C,TGFB1,THBS1,TNFRSF1A,TNFRSF8,TNRC6C,TOX2,TP63,TRIB1,TRIB2,TRIP4,UBE2N,USF2,VAV2,VLDLR,XDH,ZBTB16,ZFP36L2,ZFPM1,ZFPM2,ZMIZ1,ZNF496
GO Biological Process	GO:0002697	regulation of immune effector process	85	8.339343e-5	8.706274e-1	1.024268e-2	2.541729e+0	8.655527e+0	22	1.998967e-2	5.080831e-2	384	3.957442e-3	1.000000e+0	1.075930e-1	1.891487e+0	1.110238e+1	21	251	2.631579e-2	8.366534e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP1B1,AP2B1,APOA1,CD226,ELMO1,F2RL1,HLA-B,HLA-C,HLA-E,IL1B,IL27,LYN,NDFIP1,PAK2,PRKCZ,PTPRC,PVRL2,SIN3A,SYK,TGFB1,TRAF3
GO Biological Process	GO:0031102	neuron projection regeneration	86	8.373245e-5	8.741668e-1	1.016473e-2	6.952841e+0	1.006783e+0	7	2.325133e-3	1.616628e-2	146	2.252244e-4	1.000000e+0	1.610509e-2	6.459363e+0	9.288842e-1	6	21	7.518797e-3	2.857143e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,BCL2,JAK2,NREP,OMG,RTN4RL1
GO Biological Process	GO:0007569	cell aging	87	8.502055e-5	8.876145e-1	1.020247e-2	3.889069e+0	3.085572e+0	12	7.126031e-3	2.771363e-2	72	2.396743e-5	2.502200e-1	3.475277e-3	4.173742e+0	2.875118e+0	12	65	1.503759e-2	1.846154e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,CDKN2A,HTT,LIMS1,MAPKAPK5,NRAS,NSMCE2,TBX3,TERT,TP63,ZMIZ1
GO Biological Process	GO:0038093	Fc receptor signaling pathway	88	8.994170e-5	9.389913e-1	1.067036e-2	2.311582e+0	1.124771e+1	26	2.597623e-2	6.004619e-2	35	1.765383e-6	1.843060e-2	5.265885e-4	2.762035e+0	9.775400e+0	27	221	3.383459e-2	1.221719e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,ARPC2,EGF,EGFR,ELMO1,IRS1,IRS2,ITPR3,KIT,KL,LYN,NFATC1,NRAS,PAK2,PDGFRA,PHLPP1,PIK3CA,PRKCE,PTK2,RASGRP1,SYK,TNRC6C,UBE2N,VAV1,VAV2,WASL,YES1
GO Biological Process	GO:0051704	multi-organism process	89	9.011890e-5	9.408413e-1	1.057125e-2	1.561819e+0	4.674037e+1	73	1.079454e-1	1.685912e-1	1110	4.466865e-2	1.000000e+0	4.201268e-1	1.216709e+0	6.081980e+1	74	1375	9.273183e-2	5.381818e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,ADH5,AP1B1,AP2B1,BAK1,BCL2,BCL2L11,BPI,C9orf156,CD180,CD47,CPS1,CTDP1,DACH1,DDO,EIF4G1,ELMO1,ETS1,F2R,F2RL1,GFI1,GHSR,GNLY,HLA-B,HLA-C,HNRNPUL1,HTT,IL1B,IL27,ITGB6,JAK2,KLF9,LYN,MEF2C,MPO,NACA,NFIA,NLRP3,NRAS,NRF1,OASL,PABPN1,PAK2,PDGFRA,PI3,POLR2A,POLR2B,PPIA,PRKCE,PRL,PSMD2,PTGER1,PTPRC,PVRL2,RCOR1,REST,RPL27A,RPS27,SATB1,SERPINA1,SLC22A5,SRR,SYK,TGFB1,TIMP4,TNFRSF1A,TNPO1,TOP1,TRIB1,UMPS,USF2,USP7,WASL,WFDC12
GO Biological Process	GO:0046578	regulation of Ras protein signal transduction	90	9.309079e-5	9.718678e-1	1.079853e-2	1.964470e+0	1.883459e+1	37	4.349791e-2	8.545035e-2	37	1.869753e-6	1.952022e-2	5.275735e-4	2.317140e+0	1.596796e+1	37	361	4.636591e-2	1.024931e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,ARFGAP3,ARHGEF12,ARHGEF16,ARHGEF3,ASAP1,CUL3,EPHB3,EVI5,F2R,F2RL1,GRTP1,IQGAP2,IQGAP3,KALRN,KANK1,MFN2,MYO9B,NF1,NRAS,NTRK1,PTK2,RALBP1,RASAL2,RASGRP1,SPRY1,SQSTM1,STMN3,TBC1D10A,TBC1D14,TBC1D22B,TBC1D29,TBC1D30,TBC1D5,TSC1,VAV1,VAV2
GO Biological Process	GO:0051179	localization	91	9.684866e-5	1.000000e+0	1.111099e-2	1.245403e+0	1.557728e+2	194	3.597525e-1	4.480370e-1	185	4.282051e-4	1.000000e+0	2.416466e-2	1.222345e+0	1.783458e+2	218	4032	2.731830e-1	5.406746e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,ABCC10,ABCC4,ACTN1,ACTN4,AHCYL1,AKAP5,AMN,ANKRD27,ANO2,AP1B1,AP2B1,APOA1,ARFGAP3,ARHGAP21,ARHGEF16,ARPC2,AXIN2,BAK1,BARHL1,BCL2,BIN2,BIN3,BLOC1S2,BLOC1S3,BMP4,BNIP1,BUD13,CD302,CD47,CDC37,CDC42BPB,CEL,CEP112,CHRNE,CLIC6,CNTN2,COL4A3BP,COPZ1,CORO1C,CREBRF,CUBN,CUL3,DGKD,DHX40,DLGAP5,DNM3,DOK2,DOK7,DYNLRB2,EGF,EGFR,EHD3,EHD4,ELMO1,ENSG00000267545,EPHB3,ETS1,EXOC6,F2R,F2RL1,FABP6,FOXD4,FOXE1,FUT8,GATA2,GCC2,GHSR,GOLIM4,GOLT1A,GP6,GRIK4,HBG2,HIST1H1T,HMOX2,HNF1A,HTT,ID1,IGF2BP2,IL1B,INSL6,IRS1,ITGA2B,ITGA6,ITPR3,JAK2,JPH2,KALRN,KCNJ15,KIF1B,KIRREL3,KIT,LAMTOR4,LDLRAP1,LMAN1,LRP1B,LRPAP1,LRRC16A,LYN,LYVE1,MEF2C,MFN2,MTCH2,MUL1,MYO9B,NACA,NEURL,NFASC,NFATC1,NLRP3,NR5A1,NRAS,NRIP1,NUDT4,OBP2B,PABPN1,PACSIN2,PANX2,PDGFRA,PDIA3,PEAR1,PICALM,PIK3C2A,PIK3CA,PIK3CG,PITPNM2,PKD2L1,PKN1,PLCD4,POLDIP3,PPAP2B,PPIA,PPIF,PRKCE,PRKCZ,PRL,PROX1,PTK2,PTPRC,PVRL2,QKI,RAB11FIP3,RAB20,RAB27B,RAB37,RALBP1,RASGRP1,RER1,RERE,RGPD5,RHCE,RIN3,RPL27A,RPN1,RPS27,RTN4,SAMM50,SCAMP1,SCNN1A,SEC61G,SELPLG,SEMA3C,SENP2,SEPT5,SERPINA1,SERPINA6,SGK1,SIN3A,SKI,SLC1A4,SLC22A17,SLC22A5,SLC25A15,SLC25A37,SLC27A2,SLC38A2,SLC38A4,SLC45A1,SLC5A2,SLC7A5,SNX11,SORBS1,SPICE1,SQSTM1,STARD4,STON2,STRADB,SV2C,SVOP,SYK,SYNRG,SYT5,SYTL2,TBX3,TFR2,TGFB1,TGM2,THBS1,TMC6,TNFSF13B,TNPO1,TOMM40,TRAM2,TRAPPC6A,TRPM3,TSC1,UMPS,USF2,VAV1,VAV2,VLDLR,VWF,WASL,XDH,XKR8,YES1,ZDHHC18,ZMAT3
GO Biological Process	GO:0006810	transport	92	9.819734e-5	1.000000e+0	1.114326e-2	1.300368e+0	1.199660e+2	156	2.770578e-1	3.602771e-1	370	3.619921e-3	1.000000e+0	1.021405e-1	1.205194e+0	1.443751e+2	174	3264	2.180451e-1	5.330882e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,ABCC10,ABCC4,ACTN1,ACTN4,AHCYL1,AKAP5,ANKRD27,ANO2,AP1B1,AP2B1,APOA1,ARFGAP3,ARHGAP21,ARPC2,BAK1,BCL2,BIN2,BLOC1S2,BLOC1S3,BNIP1,BUD13,CD302,CD47,CDC37,CEL,CHRNE,CLIC6,CNTN2,COL4A3BP,COPZ1,CORO1C,CREBRF,CUBN,CUL3,DGKD,DHX40,DNM3,DYNLRB2,EGF,EHD3,EHD4,ELMO1,ENSG00000267545,EXOC6,F2R,F2RL1,FABP6,GATA2,GCC2,GHSR,GOLIM4,GOLT1A,GRIK4,HBG2,HMOX2,HNF1A,HTT,IGF2BP2,ITGA2B,ITPR3,JAK2,JPH2,KALRN,KCNJ15,KIF1B,KIT,LDLRAP1,LMAN1,LRP1B,LRPAP1,LYN,LYVE1,MFN2,MTCH2,NACA,NEURL,NFASC,NFATC1,NLRP3,NRAS,NUDT4,OBP2B,PABPN1,PACSIN2,PANX2,PDIA3,PEAR1,PICALM,PIK3C2A,PIK3CA,PIK3CG,PITPNM2,PKD2L1,PLCD4,POLDIP3,PPIA,PPIF,PRKCE,PRKCZ,PRL,PTK2,PTPRC,QKI,RAB11FIP3,RAB20,RAB27B,RAB37,RALBP1,RASGRP1,RER1,RERE,RGPD5,RHCE,RIN3,RPL27A,RPN1,RPS27,SAMM50,SCAMP1,SCNN1A,SEC61G,SENP2,SEPT5,SERPINA1,SERPINA6,SGK1,SLC1A4,SLC22A17,SLC22A5,SLC25A15,SLC25A37,SLC27A2,SLC38A2,SLC38A4,SLC45A1,SLC5A2,SLC7A5,SNX11,SORBS1,SQSTM1,STARD4,STON2,STRADB,SV2C,SVOP,SYK,SYNRG,SYT5,SYTL2,TBX3,TFR2,TGFB1,TGM2,THBS1,TMC6,TNFSF13B,TNPO1,TOMM40,TRAM2,TRAPPC6A,TRPM3,TSC1,UMPS,USF2,VAV1,VAV2,VLDLR,VWF,WASL,XDH,XKR8,YES1,ZMAT3
GO Biological Process	GO:0009968	negative regulation of signal transduction	93	1.055805e-4	1.000000e+0	1.185226e-2	1.629323e+0	3.805261e+1	62	8.788132e-2	1.431871e-1	22	3.369557e-7	3.517818e-3	1.599008e-4	1.931772e+0	3.313020e+1	64	749	8.020050e-2	8.544726e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP2B1,APOA1,ARHGEF12,ASPN,AXIN2,BCL2,BMP4,CBL,CHRD,CREBRF,CTNND1,CUL3,CXXC4,CYP26C1,DLK1,EGF,EGFR,ELF1,F2RL1,GATA2,GPC1,HHIP,HIC1,HTT,IGF1R,IL1A,IL1B,IRS1,ITGA6,KANK1,KIAA1967,LGMN,LRPAP1,LYN,MAPKAPK5,MFN2,NEURL,NF1,NKX3-1,PARL,PAWR,PPIF,PRDM16,PRKCZ,PTPN1,PTPRC,RASAL2,RGS12,SKI,SOCS3,SPRED2,SPRY1,SPRY4,STK38,STMN3,STRN3,SULF2,TERT,TGFB1,THBS1,TRIB1,TSC1,XDH,ZNF366
GO Biological Process	GO:0038096	Fc-gamma receptor signaling pathway involved in phagocytosis	94	1.089305e-4	1.000000e+0	1.209824e-2	3.786058e+0	3.169524e+0	12	7.319916e-3	2.771363e-2	90	5.974147e-5	6.237009e-1	6.930011e-3	3.821031e+0	3.140513e+0	12	71	1.503759e-2	1.690141e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,ELMO1,ITPR3,LYN,PIK3CA,PRKCE,PTK2,SYK,VAV1,VAV2,WASL,YES1
