# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0002520	immune system development	11	9.901639e-7	1.277608e-2	1.161462e-3	2.287670e+0	1.748504e+1	40	6.475941e-2	1.481481e-1	9	1.985192e-6	2.561493e-2	2.846104e-3	2.319816e+0	1.594954e+1	37	587	7.341270e-2	6.303237e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ATM,BAK1,BCL2,BCL2L11,CD164,CDKN2B,CEBPG,DOCK10,EPAS1,F2RL1,FOXE1,GATA2,HDAC9,HNF1A,JAK2,KIRREL3,KLF6,LYN,MEF2C,MEIS1,NTRK1,PICALM,PTPRC,REST,RUNX1,SATB1,STON2,TET2,TNFRSF13B,TSC1,VAV1,WNT2B,ZBTB16,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0001782	B cell homeostasis	12	1.801741e-6	2.324786e-2	1.937322e-3	1.006096e+1	7.951524e-1	8	2.945009e-3	2.962963e-2	10	2.429737e-6	3.135090e-2	3.135090e-3	1.073438e+1	6.521106e-1	7	24	1.388889e-2	2.916667e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,DOCK10,LYN,MEF2C,TNFRSF13B
GO Biological Process	GO:0045652	regulation of megakaryocyte differentiation	13	2.553981e-6	3.295402e-2	2.534924e-3	6.940170e+0	1.440887e+0	10	5.336618e-3	3.703704e-2	34	1.921026e-4	1.000000e+0	7.290294e-2	4.416429e+0	2.037846e+0	9	75	1.785714e-2	1.200000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GATA2,GP1BA,ITGA2B,MEF2C,RBBP5,RUNX1,THBS1,TNRC6C,ZFPM1
GO Biological Process	GO:0006909	phagocytosis	14	3.812494e-6	4.919261e-2	3.513758e-3	3.789968e+0	4.485525e+0	17	1.661306e-2	6.296296e-2	13	9.403872e-6	1.213382e-1	9.333705e-3	3.456689e+0	4.918001e+0	17	181	3.373016e-2	9.392265e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BIN2,CD302,CD47,CORO1C,ELMO1,GATA2,LYN,PEAR1,PIK3CA,PRKCE,RAB20,THBS1,VAV1,VAV2,WASL,XKR8
GO Biological Process	GO:0030168	platelet activation	15	6.112573e-6	7.887053e-2	5.258035e-3	4.075457e+0	3.680569e+0	15	1.363174e-2	5.555556e-2	12	5.858229e-6	7.558873e-2	6.299061e-3	3.971608e+0	3.776807e+0	15	139	2.976190e-2	1.079137e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BLOC1S3,DGKD,F2R,GNA12,GP1BA,GP6,ITGA2B,ITPR3,LYN,PIK3CA,PIK3CG,PRKCE,VAV1,VAV2,VWF
GO Biological Process	GO:0050865	regulation of cell activation	16	1.145889e-5	1.478541e-1	9.240879e-3	2.305796e+0	1.387807e+1	32	5.140027e-2	1.185185e-1	17	4.358473e-5	5.623738e-1	3.308081e-2	2.217083e+0	1.353130e+1	30	498	5.952381e-2	6.024096e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,CD47,DOCK8,F2RL1,FAM65B,GATA2,IL27,IRS2,JAK2,LAMP1,LYN,MARCH7,MEF2C,NDFIP1,PIK3CA,PRKCZ,PTPRC,PVRL2,RASGRP1,RUNX1,SAMSN1,THBS1,TNFRSF13B,TNFRSF21,VAV1,ZBTB16,ZFP36L1,ZFP36L2,ZMIZ1
GO Biological Process	GO:0050776	regulation of immune response	17	1.335209e-5	1.722820e-1	1.013424e-2	2.075081e+0	1.879444e+1	39	6.960905e-2	1.444444e-1	163	3.284146e-3	1.000000e+0	2.599714e-1	1.580770e+0	2.467152e+1	39	908	7.738095e-2	4.295154e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,APOA1,ARPC2,BCL2,CD180,CDC37,ELF1,ELMO1,F2RL1,GATA2,HLA-B,IL27,JAK2,LAMP1,LYN,MEF2C,MICB,NDFIP1,NFATC1,NRAS,PIK3CA,PRKCE,PRKCZ,PSMD2,PTPN1,PTPRC,PVRL2,RASGRP1,RUNX1,SAMSN1,SMPDL3B,SOCS3,TNFRSF21,TRAF3,TYK2,UBE2N,VAV1,VAV2,WASL
GO Biological Process	GO:0050864	regulation of B cell activation	18	1.908341e-5	2.462332e-1	1.367962e-2	3.919908e+0	3.571513e+0	14	1.322782e-2	5.185185e-2	22	6.361267e-5	8.207943e-1	3.730883e-2	3.874060e+0	3.097525e+0	12	114	2.380952e-2	1.052632e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,IRS2,LYN,MEF2C,NDFIP1,PTPRC,SAMSN1,TNFRSF13B,TNFRSF21,ZFP36L1,ZFP36L2
GO Biological Process	GO:0002694	regulation of leukocyte activation	19	2.028207e-5	2.616995e-1	1.377366e-2	2.315630e+0	1.295544e+1	30	4.798311e-2	1.111111e-1	16	2.780068e-5	3.587122e-1	2.241951e-2	2.310181e+0	1.255313e+1	29	462	5.753968e-2	6.277056e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,CD47,DOCK8,F2RL1,FAM65B,GATA2,IL27,IRS2,LAMP1,LYN,MARCH7,MEF2C,NDFIP1,PIK3CA,PRKCZ,PTPRC,PVRL2,RASGRP1,RUNX1,SAMSN1,THBS1,TNFRSF13B,TNFRSF21,VAV1,ZBTB16,ZFP36L1,ZFP36L2,ZMIZ1
GO Biological Process	GO:0031347	regulation of defense response	20	2.304363e-5	2.973320e-1	1.486660e-2	2.190777e+0	1.506315e+1	33	5.578944e-2	1.222222e-1	221	5.660346e-3	1.000000e+0	3.304771e-1	1.611100e+0	1.986220e+1	32	731	6.349206e-2	4.377565e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCE1,AP1B1,AP2B1,APOA1,CD180,CD47,CDC37,ELMO1,ETS1,F2RL1,IL27,JAK2,LAMP1,LYN,MEF2C,MICB,NDFIP1,NLRP7,NRAS,PIK3CG,PRKCE,PSMD2,PTPN1,PVRL2,RASGRP1,SMPDL3B,SOCS3,TNFRSF1A,TRAF3,TYK2,UBE2N,VAV1
GO Biological Process	GO:0032418	lysosome localization	21	3.093943e-5	3.992115e-1	1.901007e-2	8.132519e+0	8.607420e-1	7	3.187933e-3	2.592593e-2	23	6.372857e-5	8.222897e-1	3.575173e-2	6.779605e+0	1.032508e+0	7	38	1.388889e-2	1.842105e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CBL,CHGA,KIF1B,LYN,MAP6D1,PIK3CG,RASGRP1
GO Biological Process	GO:0007015	actin filament organization	22	3.360714e-5	4.336329e-1	1.971059e-2	3.191768e+0	5.326201e+0	17	1.972667e-2	6.296296e-2	28	1.000718e-4	1.000000e+0	4.611523e-2	2.989123e+0	5.352741e+0	16	197	3.174603e-2	8.121827e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,ACTN4,ARPC2,BCL2,BIN3,CUL3,IQGAP2,JAK2,LMOD2,LRRC16A,PROX1,RHOF,SORBS1,TPM1,TPM4,WASL
GO Biological Process	GO:0002260	lymphocyte homeostasis	23	3.500471e-5	4.516658e-1	1.963764e-2	6.646924e+0	1.203564e+0	8	4.457645e-3	2.962963e-2	67	5.479757e-4	1.000000e+0	1.055303e-1	4.860849e+0	1.440078e+0	7	53	1.388889e-2	1.320755e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,DOCK10,LYN,MEF2C,TNFRSF13B
GO Biological Process	GO:0051249	regulation of lymphocyte activation	24	3.711852e-5	4.789403e-1	1.995584e-2	2.367402e+0	1.140491e+1	27	4.224040e-2	1.000000e-1	29	1.054481e-4	1.000000e+0	4.691713e-2	2.300223e+0	1.086851e+1	25	400	4.960317e-2	6.250000e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,CD47,DOCK8,FAM65B,IL27,IRS2,LAMP1,LYN,MARCH7,MEF2C,NDFIP1,PIK3CA,PRKCZ,PTPRC,RASGRP1,RUNX1,SAMSN1,TNFRSF13B,TNFRSF21,VAV1,ZBTB16,ZFP36L1,ZFP36L2,ZMIZ1
GO Biological Process	GO:0045637	regulation of myeloid cell differentiation	25	4.089472e-5	5.276646e-1	2.110658e-2	2.906573e+0	6.536907e+0	19	2.421077e-2	7.037037e-2	47	3.038925e-4	1.000000e+0	8.342819e-2	2.617827e+0	6.493935e+0	17	239	3.373016e-2	7.112971e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ETS1,GATA2,GP1BA,ITGA2B,LYN,MEF2C,MEIS1,NDFIP1,NF1,RBBP5,RUNX1,THBS1,TNRC6C,TRIB1,ZBTB16,ZFP36L1,ZFPM1
GO Biological Process	GO:0002252	immune effector process	26	4.650621e-5	6.000696e-1	2.307960e-2	2.056348e+0	1.702047e+1	35	6.303877e-2	1.296296e-1	441	2.173921e-2	1.000000e+0	6.360567e-1	1.429661e+0	2.448132e+1	35	901	6.944444e-2	3.884573e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BCL2,BIN2,CBL,CD180,CD47,CEBPG,CHGA,DOCK10,ELMO1,F2RL1,GNS,GPR84,IQGAP2,LAMP1,LYN,MICB,NRAS,PIK3CA,PIK3CG,PLEKHO2,PPIA,PRKCE,PSMD2,PTPRC,RASGRP1,RHOF,SCAMP1,SLC27A2,TMC6,TSC1,VAV1,VAV2,WASL,ZFPM1
GO Biological Process	GO:0002683	negative regulation of immune system process	27	5.226668e-5	6.743970e-1	2.497767e-2	2.417779e+0	1.034007e+1	25	3.829655e-2	9.259259e-2	45	2.650510e-4	1.000000e+0	7.599896e-2	2.208214e+0	1.086851e+1	24	400	4.761905e-2	6.000000e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,ATM,ELF1,F2RL1,FAM65B,GATA2,LYN,MARCH7,MEIS1,MICB,NDFIP1,NF1,PLCB1,PTPRC,SAMSN1,SMPDL3B,THBS1,TNFRSF13B,TNFRSF21,TRIB1,WASL,ZBTB16,ZFP36L1,ZFPM1
GO Biological Process	GO:0046649	lymphocyte activation	28	6.221591e-5	8.027719e-1	2.867042e-2	2.445621e+0	9.813459e+0	24	3.634614e-2	8.888889e-2	40	2.211970e-4	1.000000e+0	7.135262e-2	2.333368e+0	9.428433e+0	22	347	4.365079e-2	6.340058e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,CD180,CEBPG,DOCK10,DOCK8,F2RL1,HDAC9,HNF1A,KLF6,MEF2C,MICB,NTRK1,PIK3CG,PTPRC,SATB1,TSC1,VAV1,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0048872	homeostasis of number of cells	29	6.955340e-5	8.974475e-1	3.094647e-2	3.138066e+0	5.098682e+0	16	1.888401e-2	5.925926e-2	79	6.790164e-4	1.000000e+0	1.109031e-1	2.726190e+0	5.135371e+0	14	189	2.777778e-2	7.407407e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,CEBPG,DOCK10,EPAS1,F2R,GATA2,JAK2,LYN,MEF2C,SLC22A5,TNFRSF13B,ZFPM1
GO Biological Process	GO:0045055	regulated exocytosis	30	9.026311e-5	1.000000e+0	3.882216e-2	2.131672e+0	1.407346e+1	30	5.212392e-2	1.111111e-1	97	1.011359e-3	1.000000e+0	1.345316e-1	1.783433e+0	1.850364e+1	33	681	6.547619e-2	4.845815e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCC4,ACTN1,ACTN4,APOA1,BIN2,CBL,CD47,CHGA,EGF,ENSG00000250641,GNS,GPR84,IQGAP2,ITGA2B,LAMP1,LHFPL2,LY6G6F,LYN,NRAS,PIK3CG,PLEKHO2,PPIA,PSMD2,PTPRC,RASGRP1,RHOF,SCAMP1,SEPT5,SLC27A2,SYT5,THBS1,TMC6,VWF
GO Biological Process	GO:0002366	leukocyte activation involved in immune response	31	1.135042e-4	1.000000e+0	4.724338e-2	2.254781e+0	1.153105e+1	26	4.270760e-2	9.629630e-2	343	1.398232e-2	1.000000e+0	5.259880e-1	1.589523e+0	1.635711e+1	26	602	5.158730e-2	4.318937e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN2,CBL,CD180,CD47,CHGA,DOCK10,F2RL1,GNS,GPR84,IQGAP2,LAMP1,LYN,NRAS,PIK3CG,PLEKHO2,PPIA,PRKCE,PSMD2,PTPRC,RASGRP1,RHOF,SCAMP1,SLC27A2,TMC6,TSC1,ZFPM1
