# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:1900153	positive regulation of nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	67	3.017808e-5	3.893878e-1	5.811758e-3	5.249332e+0	1.905004e+0	10	1.970015e-3	1.034126e-2	366	2.208006e-3	1.000000e+0	7.784126e-2	4.051179e+0	1.481050e+0	6	16	3.494467e-3	3.750000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,CNOT1,CPEB3,TNRC6C,ZFP36L1,ZFP36L2
GO Biological Process	GO:0071593	lymphocyte aggregation	68	3.193364e-5	4.120398e-1	6.059408e-3	1.935049e+0	2.325522e+1	45	2.404883e-2	4.653568e-2	476	4.114655e-3	1.000000e+0	1.115365e-1	1.613139e+0	2.045701e+1	33	221	1.921957e-2	1.493213e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,BTN3A1,CCND3,CD151,CDK6,CYP26B1,DOCK8,EOMES,F2RL1,KIT,LFNG,MAFB,MICB,MYH9,NCK2,NHEJ1,NKX2-3,PIK3CG,PTPRC,SATB1,SEMA4A,SOX4,SP3,SPN,STAT5B,STK11,SYK,TSC1,VAV1,ZAP70,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0008285	negative regulation of cell proliferation	69	3.374454e-5	4.354058e-1	6.310229e-3	1.459084e+0	7.950192e+1	116	8.221501e-2	1.199586e-1	7	1.201646e-8	1.550484e-4	2.214977e-5	1.737106e+0	6.044536e+1	105	653	6.115317e-2	1.607963e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARID2,ATM,AXIN2,BAI1,BAK1,BCL2,BMP4,BMP7,CD164,CDK6,CDKN1C,CDKN2A,CDKN2B,CEBPB,CYP1B1,CYP27B1,DAB2IP,DACH1,DLG5,DLL1,DUSP10,E2F7,ETS1,F2R,FABP6,FNTB,FOSL1,GAL,GATA2,GJA1,GPER1,HDAC4,HLA-G,HPN,IHH,IL1A,IL1B,IL26,JAK2,JUN,KDM2B,KLF4,KLF9,LEPREL1,LMNA,LRRC32,LYN,MAGI2,MAP2K1,MARCH7,MEF2C,MEIS1,MFN2,MTSS1,MYC,MYO16,NCK2,NDFIP1,NEURL1,NF1,NFIB,NKX3-1,NPR1,NTRK1,NUPR1,PAWR,PDCD5,PDE5A,PDS5B,PKN1,POU1F1,PRKRIR,PROX1,RARB,REST,RUNX3,RXFP2,SAV1,SFN,SH3BP4,SKI,SLIT3,SMAD4,SMARCA2,SOX4,SPN,SPRY1,STK11,STRN,TERT,TES,THBS1,TLR2,TNFRSF13B,TNFRSF21,TPM1,TRIB1,TSC1,TSPO,VEGFC,WNT11,WNT5A,XDH,ZBTB16,ZBTB7C
GO Biological Process	GO:0045785	positive regulation of cell adhesion	70	3.533191e-5	4.558876e-1	6.512680e-3	1.640252e+0	4.450535e+1	73	4.602415e-2	7.549121e-2	33	6.426320e-7	8.291881e-3	2.512691e-4	1.862611e+0	3.489725e+1	65	377	3.785673e-2	1.724138e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,ARPC2,BMP7,CD46,CD47,CDK6,CHRD,CLECL1,CYTH3,DENND6A,DNM2,DOCK8,DUSP10,ECM2,EPB41L5,ETS1,FAM49B,FOXF1,GPAM,HLA-G,HLX,IHH,IL1B,IL36B,IL6ST,ITGA6,JAK2,KDR,LIMS1,LRRC16A,LYN,MYB,MYOC,NCK2,NLRP3,PAK2,PIK3CA,PIK3R1,PPAP2B,PRKCE,PRKCZ,PTPRC,RASGRP1,RREB1,RSU1,SKAP1,SOCS5,SPN,STAT5B,SYK,TFRC,TGM2,TNFSF13B,TPM1,TRAF2,TSC1,VAV1,VEGFA,VEGFC,VWC2,WNT5A,YES1,ZAP70,ZBTB16,ZMIZ1
GO Biological Process	GO:0007346	regulation of mitotic cell cycle	71	3.617392e-5	4.667521e-1	6.573973e-3	1.557280e+0	5.650880e+1	88	5.843723e-2	9.100310e-2	295	1.009544e-3	1.000000e+0	4.415643e-2	1.401033e+0	5.924201e+1	83	640	4.834013e-2	1.296875e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP9,ANAPC1,ANAPC7,ANLN,ATM,BCL2,BMP4,BMP7,BRD4,C5orf45,CCND1,CCND2,CDC7,CDK6,CDK8,CDKN1C,CDKN2B,CEP164,CEP70,CEP85,CHMP4C,CLTC,CNOT1,CNOT3,CNOT4,CNOT6,CUL3,DCUN1D3,DLGAP5,DYNC1I2,E2F7,EGF,EGFR,EIF4G1,FBXW5,FGFR1,FOXC1,GADD45A,HAUS1,HAUS8,IL1A,IL1B,INTS3,MAD2L1,MAGI2,MAP2K1,MAP2K6,MAP3K1,MAP9,MAPRE1,MEIS2,MIIP,MTA3,MYO16,NABP1,NKX3-1,NSMCE2,PAK2,PBX1,PIM1,PLCB1,PPP2R1A,PRCC,PSMD2,PSMD7,PTTG2,RAD51B,RBL2,RNASEH2B,SFN,SIN3A,SOX4,STAG1,STAT5B,STRADA,STRADB,TAOK1,TERT,TP63,TUBA1A,ZFP36L1,ZFP36L2,ZNF655
GO Biological Process	GO:1900101	regulation of endoplasmic reticulum unfolded protein response	72	3.967738e-5	5.119572e-1	7.110517e-3	4.607361e+0	2.387484e+0	11	2.468959e-3	1.137539e-2	140	1.199819e-4	1.000000e+0	1.105805e-2	4.227318e+0	2.129010e+0	9	23	5.241701e-3	3.913043e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,BOK,DAB2IP,ERN1,NCK2,PIK3R1,PPP1R15B,PTPN1
GO Biological Process	GO:2001235	positive regulation of apoptotic signaling pathway	73	3.994232e-5	5.153758e-1	7.059942e-3	2.245926e+0	1.380277e+1	31	1.427380e-2	3.205791e-2	705	9.957294e-3	1.000000e+0	1.822397e-1	1.614263e+0	1.610642e+1	26	174	1.514269e-2	1.494253e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,BOK,DAB2IP,DEDD2,DNM1L,GPER1,INHBB,JAK2,NCK2,NF1,NKX3-1,PAK2,PDCD5,PDIA3,PPIF,PPP2R1A,PPP2R1B,SFN,SPOP,THBS1,TNFSF10,TP63,TRAF2,WWOX
GO Biological Process	GO:0019439	aromatic compound catabolic process	74	4.048567e-5	5.223866e-1	7.059278e-3	1.817447e+0	2.861156e+1	52	2.958796e-2	5.377456e-2	1482	6.318003e-2	1.000000e+0	5.500755e-1	1.249520e+0	3.841474e+1	48	415	2.795574e-2	1.156627e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOBEC3A,ATM,CDA,CNOT1,CNOT3,CNOT4,CNOT6,CSDE1,CTIF,DBH,DEDD2,DHX34,DPYD,EIF4B,EIF4G1,ENTPD1,ERN1,HAAO,HBS1L,HDC,HMOX2,KYNU,MTPAP,NUDT18,NUDT3,NUDT4,PAN3,PAPD5,PDE10A,PDE2A,PDE5A,PDE7A,PDE8B,POLR2D,PPP2R1A,RNASEH2A,RNASEH2B,RPL27A,RPL32,RPS20,RPS27,SMG5,SPO11,UPF2,WDR61,XDH,ZFP36L1,ZFP36L2
GO Biological Process	GO:0000288	nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	75	4.076659e-5	5.260113e-1	7.013484e-3	3.500176e+0	4.285499e+0	15	4.431746e-3	1.551189e-2	865	1.901158e-2	1.000000e+0	2.835912e-1	1.934892e+0	6.201898e+0	12	67	6.988934e-3	1.791045e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CNOT1,CNOT3,CNOT4,CNOT6,EIF4B,EIF4G1,HBS1L,PAN3,POLR2D,WDR61,ZFP36L1,ZFP36L2
GO Biological Process	GO:0044265	cellular macromolecule catabolic process	76	4.106605e-5	5.298752e-1	6.972043e-3	1.530005e+0	6.078413e+1	93	6.285846e-2	9.617373e-2	3151	1.872228e-1	1.000000e+0	7.666569e-1	1.099492e+0	7.821796e+1	86	845	5.008736e-2	1.017751e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADRM1,ANAPC1,ANAPC7,AP2B1,AP2M1,AREL1,ATM,BTBD3,C18orf25,C2orf40,CBL,CHMP4C,CLTC,CNOT1,CNOT3,CNOT4,CNOT6,CSDE1,CTIF,CTSO,CUL3,DAB2IP,DEDD2,DHX34,EDEM3,EIF4B,EIF4G1,ERCC8,ERN1,FBXL18,FBXW5,GPC1,HBS1L,KAT5,KCTD17,KLHL25,KLHL29,LGMN,MAD2L1,MTPAP,NEDD4L,OTUD7B,PAN3,PAPD5,POLR2D,PPP2R1A,PSMD2,PSMD7,RNASEH2A,RNASEH2B,RNF121,RNF145,RNF175,RNF19A,RNF34,RNF40,RNF8,RPL27A,RPL32,RPS20,RPS27,SEL1L,SMG5,SPO11,SPOP,SQSTM1,TRIM58,UBE2D2,UBE2H,UBE2N,UBE4B,UBR3,UBR5,UPF2,USP15,USP24,USP30,USP40,USP42,USP7,VLDLR,WDR61,WWTR1,YME1L1,ZFP36L1,ZFP36L2
GO Biological Process	GO:0002768	immune response-regulating cell surface receptor signaling pathway	77	4.123588e-5	5.320666e-1	6.909955e-3	1.854617e+0	2.642055e+1	49	2.732218e-2	5.067218e-2	733	1.140865e-2	1.000000e+0	2.008265e-1	1.431332e+0	2.934331e+1	42	317	2.446127e-2	1.324921e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BCL2,BTN3A1,CREBBP,DENND1B,ELMO1,FCGR2A,HLA-G,JUN,KIT,LYN,MAP3K1,MAPK10,MEF2C,MICB,MUC19,NCKAP1,NFAM1,NFATC1,NRAS,PAK2,PIK3CA,PIK3R1,PLCG2,PRKCE,PSMD2,PSMD7,PTK2,PTPRC,RELA,RFTN2,SKAP1,STK11,SYK,TNFRSF21,UBE2D2,UBE2N,VAV1,VAV2,WASL,YES1,ZAP70
GO Biological Process	GO:0051249	regulation of lymphocyte activation	78	4.230408e-5	5.458495e-1	6.998071e-3	1.664771e+0	4.084647e+1	68	4.224040e-2	7.032058e-2	120	6.881746e-5	8.879517e-1	7.399597e-3	1.647480e+0	3.702625e+1	61	400	3.552708e-2	1.525000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BMP4,CD46,CD47,CEBPB,CLECL1,CYP26B1,DLG5,DOCK8,DUSP10,FAM49B,FAM65B,GAL,GPAM,HLA-G,HLX,IHH,IL1B,IL27,IL36B,IL6ST,IRS2,LAMP1,LRRC32,LYN,MARCH7,MEF2C,MYB,NCK2,NDFIP1,NFAM1,NLRP3,PAK2,PAWR,PDE5A,PIBF1,PIK3CA,PIK3R1,PKN1,PRKCZ,PTPRC,RASGRP1,RUNX1,SAMSN1,SOCS5,SPN,STAT5B,SYK,TFRC,TNFRSF13B,TNFRSF21,TNFSF13B,TRAF2,VAV1,YES1,ZAP70,ZBTB16,ZFP36L1,ZFP36L2,ZMIZ1
GO Biological Process	GO:0090068	positive regulation of cell cycle process	79	4.258778e-5	5.495101e-1	6.955824e-3	1.911055e+0	2.354720e+1	45	2.435078e-2	4.653568e-2	337	1.657162e-3	1.000000e+0	6.344914e-2	1.626728e+0	2.397450e+1	39	259	2.271404e-2	1.505792e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BRD4,CCND1,CCND2,CDC7,CEP120,CNOT1,CNOT3,CNOT4,CNOT6,CRLF3,CUL3,DAB2IP,DLGAP5,E2F7,ECT2,EGF,EIF4G1,FGFR1,GADD45A,GATA6,IL1A,IL1B,MAD2L1,MTA3,NSMCE2,PBX1,PLCB1,PRKCE,RAD51B,RBL2,ROCK2,SFN,SIN3A,SOX4,SVIL,TERT,TOPAZ1,WNT5A
GO Biological Process	GO:0045859	regulation of protein kinase activity	80	4.419166e-5	5.702050e-1	7.127562e-3	1.438838e+0	8.340064e+1	120	8.624678e-2	1.240951e-1	22	2.893237e-7	3.733144e-3	1.696884e-4	1.597352e+0	7.136811e+1	114	771	6.639487e-2	1.478599e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,ADCY9,AKAP13,ASPN,BAK1,BMP4,BMP7,C5orf45,C8orf4,CBL,CCND1,CCND2,CCND3,CCNL1,CDC37,CDKN1C,CDKN2A,CDKN2B,CEP85,CORO1C,CSPG4,CXCR4,DAB2IP,DOK7,DUSP10,DUSP14,DUSP19,ECT2,EGF,EGFR,ERN1,F2R,FAM212B,FGD2,FGFR1,FLT1,GADD45A,GP1BA,HSPB1,IGF1R,IL1B,IQGAP3,ITGB3,JAK2,KIT,LATS2,LRTM2,LYN,MAP2K1,MAP2K6,MAP3K1,MAPK10,MAPKAPK5,MOS,MUL1,NCK2,NEK10,NEURL1,NF1,NKX3-1,NTRK1,PAK2,PDE5A,PDGFC,PIBF1,PIK3CA,PIK3CG,PKN1,PLCE1,PPP2R1A,PRKAG2,PRKCZ,PROK2,PROX1,PTK2,PTPN1,PTPRC,RALB,RAP1A,RAP2B,RASGRP1,RGS3,RICTOR,RTN4RL1,RTN4RL2,SASH1,SFN,SNX9,SOCS3,SOCS5,SORL1,SPRED2,SPRY1,STK11,STK38,STRADA,STRADB,SYK,TAOK1,TCL1B,THBS1,TRAF2,TRIB1,TRIB2,TSC1,UBASH3B,UBE2N,VEGFA,VLDLR,WNT11,WNT5A,WWTR1,XRCC6,ZEB2
GO Biological Process	GO:0045638	negative regulation of myeloid cell differentiation	81	4.452377e-5	5.744902e-1	7.092472e-3	2.609209e+0	8.814932e+0	23	9.115752e-3	2.378490e-2	308	1.173232e-3	1.000000e+0	4.915004e-2	2.184906e+0	8.238342e+0	18	89	1.048340e-2	2.022472e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CDK6,DLL1,GATA2,HIST1H4H,LYN,MAFB,MEIS1,MEIS2,MYC,NF1,PIK3R1,STAT5B,TRIB1,UBASH3B,WDR61,ZBTB16,ZFP36L1,ZFPM1
GO Biological Process	GO:0001701	in utero embryonic development	82	4.520783e-5	5.833166e-1	7.113617e-3	1.716904e+0	3.552907e+1	61	3.674155e-2	6.308170e-2	75	1.049041e-5	1.353578e-1	1.804770e-3	1.835150e+0	2.888048e+1	53	312	3.086779e-2	1.698718e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2L11,BMP7,CCM2,CDKN1C,CEBPB,CNOT3,COL4A3BP,CUL3,DNAJB6,E2F7,EDNRA,EGFR,EOMES,EPAS1,EPB41L5,FGFR1,FLVCR1,FOSL1,FOXC1,FOXF1,FUT8,GATA2,GATA6,GNA12,HAND2,IFITM5,IHH,MAP2K1,MFN2,MYH9,NCOA1,PDGFRA,POU5F1,PRDM14,RDH10,RNASEH2B,SETD2,SIN3A,SMAD4,SOCS3,SOX6,SP3,SPIC,TAF8,TBX3,TPM1,UBR3,VEGFA,XRCC2,ZFAT,ZFP36L1,ZFPM2,ZMIZ1
GO Biological Process	GO:0060319	primitive erythrocyte differentiation	83	4.763186e-5	6.145939e-1	7.404746e-3	2.091045e+1	1.912919e-1	4	1.978200e-4	4.136505e-3	635	8.563869e-3	1.000000e+0	1.740151e-1	1.080315e+1	1.851313e-1	2	2	1.164822e-3	1.000000e+0	unnamed,unnamed,unnamed,unnamed	VEGFA,ZFPM1
GO Biological Process	GO:0061014	positive regulation of mRNA catabolic process	84	4.792598e-5	6.183889e-1	7.361773e-3	4.510042e+0	2.439002e+0	11	2.522236e-3	1.137539e-2	556	6.208738e-3	1.000000e+0	1.440852e-1	3.024881e+0	2.314141e+0	7	25	4.076878e-3	2.800000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AGO2,CNOT1,CPEB3,TNRC6C,ZC3HAV1,ZFP36L1,ZFP36L2
GO Biological Process	GO:0048732	gland development	85	4.996367e-5	6.446812e-1	7.584485e-3	1.551971e+0	5.541340e+1	86	5.730444e-2	8.893485e-2	4	3.074859e-10	3.967491e-6	9.918726e-7	2.090056e+0	3.684112e+1	77	398	4.484566e-2	1.934673e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOA1,APRT,ARID5B,ATM,BCL2,BCL2L11,BMP4,BMP7,CCND1,CDKN1C,CEBPB,CEBPG,CPS1,CREB1,CUL3,E2F7,EGF,EGFR,EPHB3,ETS1,FGF7,FGFR1,FKBP4,FOXC1,FOXE1,FOXF1,GATA2,GATA6,HAND2,HLX,IHH,IRS2,JAK2,JUN,KALRN,LAMA5,LMO4,LSR,MAFB,MAP2K1,NCOA1,NEURL1,NF1,NFIB,NKX2-3,NKX3-1,NR5A1,OTP,PBX1,PDGFRA,PHF2,PIK3CA,PLXNA1,POU1F1,PRL,PROX1,RAP1A,RELA,RPL32,SEMA3C,SIX3,SMAD4,SP3,STAT5B,SULF2,TBX2,TBX3,TGM2,TP63,TSPO,UMPS,UPF2,USF2,VEGFA,WNT11,WNT5A,XDH
GO Biological Process	GO:0071375	cellular response to peptide hormone stimulus	86	5.267608e-5	6.796795e-1	7.903250e-3	1.893347e+0	2.376743e+1	45	2.457852e-2	4.653568e-2	846	1.743745e-2	1.000000e+0	2.659520e-1	1.451806e+0	2.341911e+1	34	253	1.980198e-2	1.343874e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,ADCY9,AHCYL1,APRT,CPS1,CREB1,FGF21,GHSR,GNG10,GOT1,GPER1,HDAC5,HDAC9,IGF1R,INHBB,IRS1,IRS2,JAK2,KL,LYN,MAX,NR4A1,PARP1,PIK3C2A,PIK3CA,PIK3R1,PRKCZ,PRL,PTK2,PTPN1,RELA,SORBS1,STAT5B,ZFP36L1
