# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0071593	lymphocyte aggregation	63	2.857676e-5	3.687259e-1	5.852793e-3	1.995939e+0	2.104273e+1	42	2.404883e-2	4.800000e-2	454	3.267978e-3	1.000000e+0	9.287824e-2	1.670023e+0	1.856262e+1	31	221	1.989730e-2	1.402715e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2,BTN3A1,CCND3,CD151,CDK6,CYP26B1,DOCK8,EOMES,F2RL1,KIT,LFNG,MAFB,MICB,MYH9,NHEJ1,NKX2-3,PIK3CG,PTPRC,SATB1,SEMA4A,SOX4,SP3,SPN,STAT5B,SYK,TSC1,VAV1,ZAP70,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0045638	negative regulation of myeloid cell differentiation	64	2.867608e-5	3.700075e-1	5.781367e-3	2.758177e+0	7.976283e+0	22	9.115752e-3	2.514286e-2	282	1.060455e-3	1.000000e+0	4.852146e-2	2.274113e+0	7.475443e+0	17	89	1.091142e-2	1.910112e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CDK6,DLL1,GATA2,HIST1H4H,LYN,MAFB,MEIS1,MYC,NF1,PIK3R1,STAT5B,TRIB1,UBASH3B,WDR61,ZBTB16,ZFP36L1,ZFPM1
GO Biological Process	GO:0046887	positive regulation of hormone secretion	65	2.907210e-5	3.751173e-1	5.771035e-3	2.403849e+0	1.164799e+1	28	1.331199e-2	3.200000e-2	266	8.696293e-4	1.000000e+0	4.218356e-2	2.100997e+0	9.995256e+0	21	119	1.347882e-2	1.764706e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP6,CREB1,EGFR,FGFR1,GAL,GJA1,GPER1,INHBB,IRS2,JAK2,KIF5B,NKX3-1,PRKCE,RAB8B,RASL10B,RFX6,SMAD4,SOX4,SYBU,TCF7L2,TFR2
GO Biological Process	GO:0006974	cellular response to DNA damage stimulus	66	2.969755e-5	3.831875e-1	5.805871e-3	1.609826e+0	4.907361e+1	79	5.608413e-2	9.028571e-2	1532	6.361602e-2	1.000000e+0	5.357947e-1	1.192176e+0	6.207138e+1	74	739	4.749679e-2	1.001353e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BCL2L11,BOK,BRD4,C11orf30,C1orf86,C5orf45,CBL,CCAR2,CCND1,CDC7,CEP164,CHAF1A,CHCHD6,CHRNA4,CNOT1,CNOT3,CNOT4,CNOT6,DOT1L,E2F7,EEPD1,ERCC8,GADD45A,GINS2,HIC1,HIST1H4H,INTS3,KAT5,LYN,MACROD1,MAP2K6,MGME1,MYC,NABP1,NEIL3,NHEJ1,NSMCE2,NUCKS1,NUPR1,PARP1,PDS5B,PIK3R1,POLR2A,POLR2B,POLR2D,POLR2L,RAD51B,RBBP5,RBL2,RMI2,RNASEH2A,RNF8,RPA1,RRM2B,SETD2,SFN,SGK1,SOX4,SPO11,SUMO3,TAOK1,TNFRSF1A,TNP1,TP63,UBE2N,UBR5,USP7,WDR48,XRCC2,XRCC6,ZMAT3
GO Biological Process	GO:0002366	leukocyte activation involved in immune response	67	3.035203e-5	3.916322e-1	5.845257e-3	1.712643e+0	3.736915e+1	64	4.270760e-2	7.314286e-2	2278	1.192528e-1	1.000000e+0	6.754692e-1	1.166833e+0	5.056424e+1	59	602	3.786906e-2	9.800664e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APRT,BIN2,BPI,CBL,CD180,CD47,CDA,CHGA,CLEC12A,CNN2,DLL1,DOCK10,DPP7,EFCAB4B,EOMES,F2RL1,FAM47E-STBD1,FCGR2A,GALNS,GHDC,GNS,GPR84,HMOX2,IQGAP2,KIT,LAMP1,LFNG,LYN,MPO,NFASC,NKX2-3,NRAS,PIK3CG,PLCG2,PLEKHO2,PPIA,PRKCE,PSMD2,PTPRC,RAB37,RAP1A,RAP2B,RASGRP1,RHOF,RNF8,SCAMP1,SEMA4A,SERPINA1,SERPINB1,SIGLEC5,SLC27A2,SPTAN1,SYK,TLR2,TMC6,TSC1,TXNDC5,XRCC6,ZFPM1
GO Biological Process	GO:0008285	negative regulation of cell proliferation	68	3.036378e-5	3.917839e-1	5.761527e-3	1.487389e+0	7.193814e+1	107	8.221501e-2	1.222857e-1	8	1.993875e-8	2.572697e-4	3.215871e-5	1.768527e+0	5.484792e+1	97	653	6.225931e-2	1.485452e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARID2,ATM,AXIN2,BAI1,BAK1,BCL2,BMP4,BMP7,CD164,CDK6,CDKN2A,CDKN2B,CEBPB,CYP1B1,DAB2IP,DACH1,DLG5,DLL1,DUSP10,E2F7,ETS1,F2R,FABP6,FNTB,FOSL1,GAL,GATA2,GJA1,GPER1,HPN,IHH,IL1A,IL1B,IL26,JAK2,KDM2B,KLF4,KLF9,LEPREL1,LMNA,LRRC32,LYN,MAGI2,MAP2K1,MARCH7,MEF2C,MEIS1,MFN2,MTSS1,MYC,MYO16,NDFIP1,NEURL1,NF1,NFIB,NKX3-1,NPR1,NTRK1,NUPR1,PAWR,PDCD5,PDE5A,PDS5B,PKN1,POU1F1,PRKRIR,PROX1,RARB,REST,RUNX3,RXFP2,SAV1,SFN,SH3BP4,SKI,SLIT3,SMAD4,SMARCA2,SOX4,SPN,SPRY1,STRN,TERT,TES,THBS1,TLR2,TNFRSF13B,TNFRSF21,TPM1,TRIB1,TSC1,TSPO,VEGFC,WNT11,XDH,ZBTB16,ZBTB7C
GO Biological Process	GO:0090200	positive regulation of release of cytochrome c from mitochondria	69	3.148984e-5	4.063134e-1	5.888600e-3	5.879519e+0	1.530737e+0	9	1.749414e-3	1.028571e-2	661	8.749542e-3	1.000000e+0	1.707948e-1	2.873777e+0	2.435819e+0	7	29	4.492940e-3	2.413793e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,DNM1L,GPER1,PDCD5,PPIF,TNFSF10
GO Biological Process	GO:0060319	primitive erythrocyte differentiation	70	3.237611e-5	4.177489e-1	5.967842e-3	2.310904e+1	1.730925e-1	4	1.978200e-4	4.571429e-3	591	7.050801e-3	1.000000e+0	1.539365e-1	1.190565e+1	1.679875e-1	2	2	1.283697e-3	1.000000e+0	unnamed,unnamed,unnamed,unnamed	VEGFA,ZFPM1
GO Biological Process	GO:0043549	regulation of kinase activity	71	3.535856e-5	4.562315e-1	6.425796e-3	1.445956e+0	8.229847e+1	119	9.405540e-2	1.360000e-1	14	8.029952e-8	1.036105e-3	7.400748e-5	1.639183e+0	6.954682e+1	114	828	7.317073e-2	1.376812e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,ADCY9,AKAP13,ASPN,BAK1,BMP4,BMP7,C5orf45,C8orf4,CBL,CCND1,CCND2,CCND3,CCNL1,CDC37,CDKN2A,CDKN2B,CEP85,CORO1C,COX11,CSPG4,DAB2IP,DOK7,DSTYK,DUSP10,DUSP14,DUSP19,EGF,EGFR,ERN1,F2R,FAM212B,FGD2,FGFR1,FLT1,GADD45A,GP1BA,HSPB1,IGF1R,IL1B,IQGAP3,IRS1,IRS2,ITGB3,JAK2,KIT,KLF4,LATS2,LMO4,LYN,MAP2K1,MAP2K6,MAP3K1,MAPK10,MAPKAPK5,MOS,MUL1,NEK10,NEURL1,NF1,NKX3-1,NRBF2,NTRK1,PAK2,PDE5A,PDGFC,PDGFRA,PIBF1,PIK3CA,PIK3CG,PIK3R1,PKN1,PLCE1,PRKCZ,PROK2,PROX1,PTK2,PTPN1,PTPRC,RALB,RAP1A,RAP2B,RASGRP1,RBL2,RGS3,RICTOR,RTN4RL1,RTN4RL2,SFN,SNX9,SOCS3,SOCS5,SORL1,SPRED2,SPRY1,STK38,STRADA,STRADB,SYK,TAOK1,THBS1,TRAF2,TRIB1,TRIB2,TSC1,UBASH3B,UBE2N,VAV2,VEGFA,VLDLR,WNT11,WWTR1,XRCC6,ZEB2
GO Biological Process	GO:0030100	regulation of endocytosis	72	3.818375e-5	4.926849e-1	6.842846e-3	2.009194e+0	1.990848e+1	40	2.275255e-2	4.571429e-2	71	1.923209e-5	2.481517e-1	3.495094e-3	2.058453e+0	1.797466e+1	37	214	2.374840e-2	1.728972e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AAK1,ABCA7,ACTN4,AHI1,ANKFY1,C4B,CBL,CD300LF,CD47,DLL1,DNM1L,DNM2,EGF,EHD4,F2RL1,GATA2,HIST1H1A,IL1B,LDLRAP1,LRPAP1,MAGI2,NECAB2,NEDD4L,PACSIN2,PICALM,PLCG2,PPT1,PTPN1,RAB20,RAP1A,STON2,SYK,TBC1D5,TFR2,TLR2,VEGFA,WASL
GO Biological Process	GO:0007169	transmembrane receptor protein tyrosine kinase signaling pathway	73	3.889913e-5	5.019155e-1	6.875554e-3	1.565427e+0	5.429829e+1	85	6.205519e-2	9.714286e-2	16	8.473154e-8	1.093291e-3	6.833069e-5	1.837004e+0	4.300480e+1	79	512	5.070603e-2	1.542969e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AHI1,AP2B1,APH1B,ARID5B,ARPC2,CBL,CDC37,COL4A1,COL4A2,CSPG4,DAB2IP,DGKD,DOK2,EGF,EGFR,ELMO1,EPHB3,EPS8,FGF21,FGFR1,FLT1,FOXC1,GRB10,GRIN1,HNRNPF,HPN,HSPB1,IGF1R,IRS1,IRS2,ITGB3,JAK1,JAK2,KALRN,KDR,KIF16B,KIT,KL,LYN,MTSS1,MYOC,NCKAP1,NRAS,NTRK1,PAK2,PDGFC,PDGFRA,PIK3C2A,PIK3CA,PIK3R1,PLCB1,PLCE1,POLR2A,POLR2B,POLR2D,POLR2L,PRKCZ,PRL,PTK2,PTPN1,ROCK2,SH2D2A,SLA,SOCS5,SORBS1,SPRED2,STAT5B,SULF2,SYK,TIPARP,TYK2,UBASH3B,VAV1,VAV2,VEGFA,VEGFC,WASL,YES1,ZAP70
GO Biological Process	GO:0048872	homeostasis of number of cells	74	4.138585e-5	5.340016e-1	7.216238e-3	2.118195e+0	1.652351e+1	35	1.888401e-2	4.000000e-2	397	2.283835e-3	1.000000e+0	7.422751e-2	1.763800e+0	1.587482e+1	28	189	1.797176e-2	1.481481e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,BMP4,CEBPG,DOCK10,EPAS1,F2R,FLVCR1,GATA2,JAK2,KIT,L3MBTL3,LYN,MEF2C,MTHFD1,NKX2-3,PKN1,PRDM14,SLC22A5,SOX6,SP3,STAT5B,TNFRSF13B,TNFSF13B,VEGFA,WDR48,ZFPM1
GO Biological Process	GO:0045787	positive regulation of cell cycle	75	4.445586e-5	5.736140e-1	7.648186e-3	1.774209e+0	3.099973e+1	55	3.542827e-2	6.285714e-2	211	4.361729e-4	1.000000e+0	2.667270e-2	1.634109e+0	2.998577e+1	49	357	3.145058e-2	1.372549e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2L11,BRD4,CCND1,CCND2,CCND3,CCNL1,CDC7,CEP120,CNOT1,CNOT3,CNOT4,CNOT6,CRLF3,CUL3,DAB2IP,DLGAP5,E2F7,EGF,EGFR,EIF4G1,FGFR1,FNTB,FOSL1,FOXE3,GADD45A,GATA6,GPER1,IL1A,IL1B,LFNG,MAD2L1,MTA3,NKX3-1,NSMCE2,PBX1,PLCB1,PRKCE,PROX1,RAD51B,RBL2,ROCK2,SFN,SIN3A,SOX4,STAT5B,SVIL,TBX3,TERT
GO Biological Process	GO:0019439	aromatic compound catabolic process	76	4.822115e-5	6.221975e-1	8.186809e-3	1.854036e+0	2.588947e+1	48	2.958796e-2	5.485714e-2	1538	6.448695e-2	1.000000e+0	5.410111e-1	1.262286e+0	3.485740e+1	44	415	2.824134e-2	1.060241e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	APOBEC3A,ATM,CDA,CNOT1,CNOT3,CNOT4,CNOT6,CSDE1,CTIF,DBH,DEDD2,DHX34,EIF4G1,ENTPD1,ERN1,HAAO,HBS1L,HDC,HMOX2,KYNU,MTPAP,NUDT3,NUDT4,PAN3,PAPD5,PDE10A,PDE2A,PDE5A,PDE7A,PDE8B,POLR2D,RNASEH2A,RNASEH2B,RPL27A,RPL32,RPS20,RPS27,SMG5,SPO11,UPF2,WDR61,XDH,ZFP36L1,ZFP36L2
GO Biological Process	GO:0043547	positive regulation of GTPase activity	77	5.110600e-5	6.594207e-1	8.563905e-3	1.666327e+0	3.960807e+1	66	4.526637e-2	7.542857e-2	21	3.911169e-7	5.046581e-3	2.403134e-4	1.904904e+0	3.359750e+1	64	400	4.107831e-2	1.600000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADPRHL1,AGAP1,ANKRD27,ARAP1,ARFGAP3,ARHGAP10,ARHGAP12,ARHGAP19,ARHGAP21,ARHGAP25,ARHGAP27,ARHGAP29,ARHGAP42,ARHGEF11,ARHGEF12,ARHGEF16,ASAP1,AXIN2,BCAS3,CDC42EP3,CORO1C,DAB2IP,DENND1B,DNM1L,DOCK10,DOCK7,DOCK8,EVI5,F2R,F2RL1,GRTP1,ITGA6,KALRN,LIMS1,MYO9B,NF1,NTRK1,PICALM,PIP5K1A,PLCB1,RABEP1,RALBP1,RAP1A,RASAL2,RASGRP1,RGS12,RGS3,RIN2,RIN3,RSU1,SGSM3,SNX9,STARD13,STXBP5,TBC1D10A,TBC1D14,TBC1D22A,TBC1D22B,TBC1D30,TBC1D5,TBC1D9,TSC1,VAV1,WNT11
GO Biological Process	GO:0032870	cellular response to hormone stimulus	78	5.177615e-5	6.680677e-1	8.564970e-3	1.567016e+0	5.232877e+1	82	5.980430e-2	9.371429e-2	245	6.946860e-4	1.000000e+0	3.658585e-2	1.480044e+0	4.594458e+1	68	547	4.364570e-2	1.243144e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,ADCY9,AHCYL1,AKAP8,APRT,ATP2B1,BMP4,BMP7,CPS1,CREB1,DNMT3B,EGFR,FGF21,FKBP4,GATA6,GHSR,GJA1,GNG10,GOT1,GPER1,HDAC5,HDAC9,IGF1R,INHBB,IRS1,IRS2,JAK2,KAT5,KIT,KL,KLF9,LATS2,LYN,MAX,MEF2C,NCOA2,NCOA3,NKX3-1,NR2C1,NR2F6,NR4A1,NR5A1,NR6A1,NRIP1,PAQR6,PARP1,PIK3C2A,PIK3CA,PIK3R1,POU4F2,PRKCE,PRKCZ,PRL,PTK2,PTPN1,RARB,RELA,REST,RPL32,RWDD1,SLIT3,SORBS1,STAT5B,THRB,TRIP4,UBR5,ZFP36L1,ZFP36L2
GO Biological Process	GO:0000288	nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay	79	5.232230e-5	6.751146e-1	8.545755e-3	3.610315e+0	3.877778e+0	14	4.431746e-3	1.600000e-2	969	2.306863e-2	1.000000e+0	3.071770e-1	1.954659e+0	5.627581e+0	11	67	7.060334e-3	1.641791e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CNOT1,CNOT3,CNOT4,CNOT6,EIF4G1,HBS1L,PAN3,POLR2D,WDR61,ZFP36L1,ZFP36L2
GO Biological Process	GO:1902533	positive regulation of intracellular signal transduction	80	5.450666e-5	7.032994e-1	8.791243e-3	1.416107e+0	8.827016e+1	125	1.008802e-1	1.428571e-1	136	9.854817e-5	1.000000e+0	9.349758e-3	1.413170e+0	7.996205e+1	113	952	7.252888e-2	1.186975e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,ACTN4,AKAP13,AKAP5,APOA1,ATM,BCL2,BCL2L11,BMP4,BOK,BRD4,C8orf4,CBL,CRLF3,CSPG4,CXXC5,CYP1B1,DAB2IP,DLG5,DNM1L,DSTYK,DUSP19,EGF,EGFR,ERN1,F2R,F2RL1,FGD2,FGF21,FGFR1,FLT1,GADD45A,GJA1,GPER1,HAND2,HIC1,HTT,IAPP,IL1B,IL26,IL6R,IL6ST,IQGAP3,IRS1,IRS2,JAK2,JPH2,KDR,KIAA1462,KIT,KL,LAMTOR4,LIMS1,LMCD1,LYN,MAP2K1,MAP2K6,MAP3K1,MAPK10,MAPKAPK5,MEIS3,MOS,MUL1,MYOC,NDFIP1,NECAB2,NEK10,NKX3-1,NOS1AP,NTRK1,PDE5A,PDGFC,PDGFRA,PIBF1,PIK3AP1,PIK3CA,PIK3CG,PIK3R1,PKN1,PLCB1,PLCE1,PRKCE,PRKCZ,PRL,PROK2,PTK2,PTPN1,RAP1A,RASGRP1,RELA,RICTOR,RTN4,SOCS3,SPRED2,SYK,TAOK1,TCF7L2,TGM2,THBS1,TLR2,TNFRSF1A,TNFSF10,TRAF2,TRAF5,TRIM38,UBE2N,VAV1,VEGFA,WDR24,WNT11,XDH,ZAP70,ZEB2
GO Biological Process	GO:0002448	mast cell mediated immunity	81	5.716674e-5	7.376224e-1	9.106450e-3	5.435950e+0	1.655644e+0	9	1.892165e-3	1.028571e-2	202	4.039937e-4	1.000000e+0	2.580560e-2	4.629974e+0	1.511887e+0	7	18	4.492940e-3	3.888889e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CBL,CHGA,KIT,LYN,PIK3CG,RASGRP1,SERPINB9
