# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0002252	immune effector process	11	1.138084e-6	1.468470e-2	1.334973e-3	1.883578e+0	3.397790e+1	64	6.303877e-2	1.187384e-1	817	3.048928e-2	1.000000e+0	4.815216e-1	1.271317e+0	4.876834e+1	62	901	6.175299e-2	6.881243e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BCL2,BIN2,BPI,C8orf4,CBL,CD180,CD47,CDA,CEBPG,CHGA,CLEC12A,CNN2,DOCK10,ELMO1,EOMES,F2RL1,FCGR2A,GNS,GPR84,HMOX2,IQGAP2,JAG1,KIT,LAMP1,LYN,MICB,MPO,NFASC,NLRP3,NRAS,PIK3CA,PIK3CG,PLEKHO2,PPIA,PRKCE,PSMD2,PTK2,PTPRC,RAB37,RAP2B,RASGRP1,RELA,RHOF,RNF8,SCAMP1,SEMA4A,SERPINA1,SERPINB1,SERPINB9,SETD2,SIGLEC5,SLC27A2,SPTAN1,SYK,TMC6,TSC1,VAV1,VAV2,WASL,YES1,ZFPM1
GO Biological Process	GO:0050865	regulation of cell activation	12	1.493718e-6	1.927344e-2	1.606120e-3	1.985219e+0	2.770475e+1	55	5.140027e-2	1.020408e-1	28	1.932741e-5	2.493816e-1	8.906485e-3	1.854930e+0	2.695520e+1	50	498	4.980080e-2	1.004016e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BMP4,BPI,CD226,CD300LF,CD47,CYP26B1,DOCK8,F2RL1,FAM49B,FAM65B,GATA2,IL1B,IL27,IL36B,IRS2,JAK2,LAMP1,LRRC32,LYN,MARCH7,MEF2C,NDFIP1,NLRP3,PAK2,PAWR,PDE5A,PDGFRA,PIK3CA,PKN1,PRKCZ,PTPRC,PVRL2,RASGRP1,RUNX1,SAMSN1,SYK,TFRC,THBS1,TNFRSF13B,TNFRSF21,TNFSF13B,TRAF2,VAV1,YES1,ZBTB16,ZFP36L1,ZFP36L2,ZMIZ1
GO Biological Process	GO:0045321	leukocyte activation	13	1.986736e-6	2.563485e-2	1.971912e-3	1.800842e+0	3.831541e+1	69	7.108611e-2	1.280148e-1	372	6.975339e-3	1.000000e+0	2.419430e-1	1.365365e+0	4.687390e+1	64	866	6.374502e-2	7.390300e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BIN2,BPI,CBL,CD180,CD47,CDA,CDK6,CEBPG,CHGA,CLEC12A,CNN2,CYP26B1,DOCK10,DOCK8,EOMES,F2RL1,FCGR2A,GNS,GPR84,HDAC9,HMOX2,HNF1A,IQGAP2,KIT,KLF6,LAMP1,LYN,MAFB,MEF2C,MICB,MPO,NFASC,NRAS,NTRK1,PIK3CG,PLEKHO2,PPIA,PRKCE,PSMD2,PTPRC,RAB37,RAP2B,RASGRP1,RHOF,RNF8,SATB1,SCAMP1,SELPLG,SEMA4A,SERPINA1,SERPINB1,SIGLEC5,SLC27A2,SPTAN1,SYK,TMC6,TSC1,VAV1,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0002694	regulation of leukocyte activation	14	2.053146e-6	2.649174e-2	1.892267e-3	2.010603e+0	2.586289e+1	52	4.798311e-2	9.647495e-2	20	1.158650e-5	1.495006e-1	7.475030e-3	1.919491e+0	2.500663e+1	48	462	4.780876e-2	1.038961e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2,BMP4,BPI,CD226,CD300LF,CD47,CYP26B1,DOCK8,F2RL1,FAM49B,FAM65B,GATA2,IL1B,IL27,IL36B,IRS2,LAMP1,LRRC32,LYN,MARCH7,MEF2C,NDFIP1,NLRP3,PAK2,PAWR,PDE5A,PIK3CA,PKN1,PRKCZ,PTPRC,PVRL2,RASGRP1,RUNX1,SAMSN1,SYK,TFRC,THBS1,TNFRSF13B,TNFRSF21,TNFSF13B,TRAF2,VAV1,YES1,ZBTB16,ZFP36L1,ZFP36L2,ZMIZ1
GO Biological Process	GO:0006897	endocytosis	15	3.009236e-6	3.882817e-2	2.588545e-3	1.967881e+0	2.693252e+1	53	4.996757e-2	9.833024e-2	24	1.518968e-5	1.959924e-1	8.166352e-3	1.858442e+0	2.744234e+1	51	507	5.079681e-2	1.005917e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,AMN,AP2B1,APOA1,ARHGAP27,ARPC2,BIN2,CD302,CD47,CDC7,CNTN2,CORO1C,CUBN,DGKD,DNM3,EHD4,ELMO1,FCGR2A,GATA2,LDLRAP1,LRP1B,LRRC16A,LYN,PACSIN2,PEAR1,PICALM,PIK3C2A,PIK3CA,PIK3CG,PRKCE,PTK2,RAB20,RALBP1,RIN2,RIN3,SH3BP4,SNX11,STON2,SYK,SYNRG,SYT5,TFR2,TFRC,TGM2,THBS1,VAV1,VAV2,VLDLR,WASL,XKR8,YES1
GO Biological Process	GO:0002263	cell activation involved in immune response	16	3.058373e-6	3.946219e-2	2.466387e-3	2.051117e+0	2.340189e+1	48	4.341723e-2	8.905380e-2	508	1.306904e-2	1.000000e+0	3.319485e-1	1.402400e+0	3.280091e+1	46	606	4.581673e-2	7.590759e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN2,BPI,C8orf4,CBL,CD180,CD47,CDA,CHGA,CLEC12A,CNN2,DOCK10,EOMES,F2RL1,FCGR2A,GNS,GPR84,HMOX2,IQGAP2,KIT,LAMP1,LYN,MPO,NFASC,NRAS,PIK3CG,PLEKHO2,PPIA,PRKCE,PSMD2,PTPRC,RAB37,RAP2B,RASGRP1,RHOF,RNF8,SCAMP1,SEMA4A,SERPINA1,SERPINB1,SIGLEC5,SLC27A2,SPTAN1,SYK,TMC6,TSC1,ZFPM1
GO Biological Process	GO:0002366	leukocyte activation involved in immune response	17	4.381911e-6	5.653980e-2	3.325870e-3	2.041756e+0	2.301940e+1	47	4.270760e-2	8.719852e-2	604	1.784110e-2	1.000000e+0	3.811320e-1	1.381029e+0	3.258440e+1	45	602	4.482072e-2	7.475083e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN2,BPI,CBL,CD180,CD47,CDA,CHGA,CLEC12A,CNN2,DOCK10,EOMES,F2RL1,FCGR2A,GNS,GPR84,HMOX2,IQGAP2,KIT,LAMP1,LYN,MPO,NFASC,NRAS,PIK3CG,PLEKHO2,PPIA,PRKCE,PSMD2,PTPRC,RAB37,RAP2B,RASGRP1,RHOF,RNF8,SCAMP1,SEMA4A,SERPINA1,SERPINB1,SIGLEC5,SLC27A2,SPTAN1,SYK,TMC6,TSC1,ZFPM1
GO Biological Process	GO:0006909	phagocytosis	18	6.277983e-6	8.100481e-2	4.500267e-3	2.791912e+0	8.954438e+0	25	1.661306e-2	4.638219e-2	43	4.456579e-5	5.750324e-1	1.337285e-2	2.449737e+0	9.796970e+0	24	181	2.390438e-2	1.325967e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,ARPC2,BIN2,CD302,CD47,CDC7,CORO1C,ELMO1,FCGR2A,GATA2,LYN,PEAR1,PIK3CA,PRKCE,PTK2,RAB20,SYK,TGM2,THBS1,VAV1,VAV2,WASL,XKR8,YES1
GO Biological Process	GO:0001782	B cell homeostasis	19	6.287878e-6	8.113249e-2	4.270131e-3	6.299769e+0	1.587360e+0	10	2.945009e-3	1.855288e-2	14	2.404347e-6	3.102329e-2	2.215949e-3	6.928162e+0	1.299046e+0	9	24	8.964143e-3	3.750000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,DOCK10,LYN,MEF2C,PKN1,TNFRSF13B,TNFSF13B
GO Biological Process	GO:0030168	platelet activation	20	7.796687e-6	1.006007e-1	5.030033e-3	2.994213e+0	7.347506e+0	22	1.363174e-2	4.081633e-2	27	1.857323e-5	2.396504e-1	8.875940e-3	2.791202e+0	7.523640e+0	21	139	2.091633e-2	1.510791e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BLOC1S3,CLEC1B,DGKB,DGKD,F2R,GNA12,GP1BA,GP6,ITGA2B,ITGB3,ITPR3,LYN,PDGFRA,PIK3CA,PIK3CG,PRKCE,RAP2B,SYK,VAV1,VAV2,VWF
