# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0010564	regulation of cell cycle process	73	2.162778e-4	1.000000e+0	3.822784e-2	1.581517e+0	4.109977e+1	65	6.255672e-2	9.893455e-2	226	1.473119e-3	1.000000e+0	8.410467e-2	1.455523e+0	4.465750e+1	65	688	5.398671e-2	9.447674e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,ATM,AXIN2,BCL2,BMP4,BMP7,BRD4,C5orf45,C8orf4,CCND1,CDC7,CDK6,CDKN2B,CEP120,CEP85,CLTC,CNOT3,CNOT4,CRLF3,CUL3,DAB2IP,DACH1,DCUN1D3,DLGAP5,E2F7,EGF,EGFR,EIF4G1,FBXW5,FGFR1,FOXE3,GADD45A,GPER1,HAUS1,HAUS8,IL1A,IL1B,MAD2L1,MAPRE1,MAX,MIIP,MTA3,MYO16,NEK10,NSMCE2,PBX1,PLCB1,PRKCE,PSMD2,RAD51B,RBL2,RMI2,RNASEH2B,ROCK2,RYBP,SETD2,SFN,SIN3A,STAG1,TERT,TP63,TUBA1A,ZFP36L1,ZFP36L2,ZNF655
GO Biological Process	GO:0002705	positive regulation of leukocyte mediated immunity	74	2.200133e-4	1.000000e+0	3.836259e-2	2.987349e+0	5.021173e+0	15	7.642578e-3	2.283105e-2	296	2.896563e-3	1.000000e+0	1.262647e-1	2.294532e+0	6.101461e+0	14	94	1.162791e-2	1.489362e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CD226,F2RL1,FAM49B,GATA2,IL1B,LAMP1,NLRP3,PRKCZ,PVRL2,RASGRP1,SYK,TFRC,TRAF2,VAV1
GO Biological Process	GO:0002260	lymphocyte homeostasis	75	2.285276e-4	1.000000e+0	3.931589e-2	3.755967e+0	2.928673e+0	11	4.457645e-3	1.674277e-2	431	6.606533e-3	1.000000e+0	1.977821e-1	2.616138e+0	3.440185e+0	9	53	7.475083e-3	1.698113e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2,BCL2L11,DOCK10,LYN,MEF2C,PKN1,TNFRSF13B,TNFSF13B
GO Biological Process	GO:0045787	positive regulation of cell cycle	76	2.287721e-4	1.000000e+0	3.884008e-2	1.804405e+0	2.327637e+1	42	3.542827e-2	6.392694e-2	154	5.331519e-4	1.000000e+0	4.467051e-2	1.726179e+0	2.317257e+1	40	357	3.322259e-2	1.120448e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BCL2L11,BRD4,CCND1,CCNL1,CDC7,CEP120,CNOT3,CNOT4,CRLF3,CUL3,DAB2IP,DLGAP5,E2F7,EGF,EGFR,EIF4G1,FGFR1,FNTB,FOSL1,FOXE3,GADD45A,GPER1,IL1A,IL1B,MAD2L1,MTA3,NKX3-1,NSMCE2,PBX1,PLCB1,PRKCE,PROX1,RAD51B,RBL2,ROCK2,SFN,SIN3A,TBX3,TERT
GO Biological Process	GO:0043303	mast cell degranulation	77	2.306033e-4	1.000000e+0	3.864252e-2	5.895370e+0	1.187372e+0	7	1.807264e-3	1.065449e-2	128	3.359419e-4	1.000000e+0	3.386452e-2	5.777305e+0	1.038547e+0	6	16	4.983389e-3	3.750000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CBL,CHGA,KIT,LYN,PIK3CG,RASGRP1
GO Biological Process	GO:0060397	JAK-STAT cascade involved in growth hormone signaling pathway	78	2.318278e-4	1.000000e+0	3.834967e-2	5.890159e+0	1.188423e+0	7	1.808863e-3	1.065449e-2	597	1.353362e-2	1.000000e+0	2.925030e-1	4.108306e+0	9.736374e-1	4	15	3.322259e-3	2.666667e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	JAK2,LYN,PRL,PTPN1
GO Biological Process	GO:0060491	regulation of cell projection assembly	79	2.395753e-4	1.000000e+0	3.912962e-2	2.143987e+0	1.259336e+1	27	1.916798e-2	4.109589e-2	41	1.535117e-5	1.980761e-1	4.831126e-3	2.533906e+0	9.866192e+0	25	152	2.076412e-2	1.644737e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARAP1,ARPC2,BCAS3,BIN3,CAPZB,CDC42EP3,CEP120,CORO1C,DNM2,DNM3,F2RL1,FAM154A,FAM65B,HTT,KANK1,KCTD17,KIT,KLF5,MAP4,NCKAP1,NEURL1,SEPT7,SEPT9,TBC1D30,WASL
GO Biological Process	GO:0001783	B cell apoptotic process	80	2.475835e-4	1.000000e+0	3.993212e-2	9.211221e+0	5.428162e-1	5	8.262043e-4	7.610350e-3	152	5.274387e-4	1.000000e+0	4.477330e-2	8.803512e+0	4.543641e-1	4	7	3.322259e-3	5.714286e-1	unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,PKN1,TNFRSF21
GO Biological Process	GO:1902533	positive regulation of intracellular signal transduction	81	2.544566e-4	1.000000e+0	4.053399e-2	1.433350e+0	6.627828e+1	95	1.008802e-1	1.445967e-1	107	1.922400e-4	1.000000e+0	2.318199e-2	1.456463e+0	6.179352e+1	90	952	7.475083e-2	9.453782e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,ACTN4,AKAP13,AKAP5,APOA1,ATM,BCL2,BCL2L11,BMP4,BRD4,C8orf4,CBL,CRLF3,CXXC5,DAB2IP,DSTYK,DUSP19,EGF,EGFR,ERN1,F2R,F2RL1,FGD2,FGF21,FGFR1,FLT1,GADD45A,GPER1,HIC1,HTT,IAPP,IL1B,IL6R,IQGAP3,IRS1,IRS2,JAK2,JPH2,KDR,KIAA1462,KIT,KL,LAMTOR4,LIMS1,LMCD1,LYN,MAP2K1,MAPKAPK5,MUL1,NDFIP1,NECAB2,NEK10,NKX3-1,NTRK1,PDE5A,PDGFRA,PIBF1,PIK3AP1,PIK3CA,PIK3CG,PKN1,PLCB1,PLCE1,PRKCE,PRKCZ,PRL,PROK2,PTK2,PTPN1,RASGRP1,RELA,RICTOR,RTN4,SOCS3,SPRED2,SYK,TAOK1,TCF7L2,TGM2,THBS1,TNFRSF1A,TNFSF10,TRAF2,TRIM38,UBE2N,VAV1,VEGFA,XDH,ZAP70,ZEB2
GO Biological Process	GO:0038096	Fc-gamma receptor signaling pathway involved in phagocytosis	82	2.632509e-4	1.000000e+0	4.142349e-2	3.076842e+0	4.550119e+0	14	6.925600e-3	2.130898e-2	169	6.659910e-4	1.000000e+0	5.084782e-2	2.781665e+0	4.673459e+0	13	72	1.079734e-2	1.805556e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,ELMO1,FCGR2A,LYN,NCKAP1,PIK3CA,PRKCE,PTK2,SYK,VAV1,VAV2,WASL,YES1
GO Biological Process	GO:0002521	leukocyte differentiation	83	2.639884e-4	1.000000e+0	4.103906e-2	1.822381e+0	2.194931e+1	40	3.340838e-2	6.088280e-2	124	3.108664e-4	1.000000e+0	3.234765e-2	1.836494e+0	1.960257e+1	36	302	2.990033e-2	1.192053e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BMP4,CDK6,CEBPG,DLL1,DOCK10,EOMES,F2RL1,GATA2,HDAC9,HNF1A,KIT,KLF6,L3MBTL3,LYN,MAFB,MEF2C,NTRK1,PARP1,POU2F2,PTPRC,SATB1,SEMA4A,SH3PXD2A,SP3,SYK,TFRC,TSC1,VAV1,VEGFA,ZAP70,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0071375	cellular response to peptide hormone stimulus	84	2.652412e-4	1.000000e+0	4.074294e-2	1.981659e+0	1.614809e+1	32	2.457852e-2	4.870624e-2	605	1.374907e-2	1.000000e+0	2.932302e-1	1.583240e+0	1.642202e+1	26	253	2.159468e-2	1.027668e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,AHCYL1,CPS1,FGF21,GHSR,GPER1,HDAC9,IGF1R,INHBB,IRS1,IRS2,JAK2,KL,LYN,MAX,NR4A1,PARP1,PIK3C2A,PIK3CA,PRKCZ,PRL,PTK2,PTPN1,RELA,SORBS1,ZFP36L1
GO Biological Process	GO:0071955	recycling endosome to Golgi transport	85	2.666743e-4	1.000000e+0	4.048116e-2	2.485470e+1	1.207015e-1	3	1.837161e-4	4.566210e-3	337	4.209927e-3	1.000000e+0	1.611890e-1	1.540615e+1	1.298183e-1	2	2	1.661130e-3	1.000000e+0	unnamed,unnamed,unnamed	GCC2,TBC1D14
GO Biological Process	GO:1901361	organic cyclic compound catabolic process	86	2.694604e-4	1.000000e+0	4.042846e-2	1.854117e+0	2.049493e+1	38	3.119472e-2	5.783866e-2	1728	9.234981e-2	1.000000e+0	6.895773e-1	1.257645e+0	2.862494e+1	36	441	2.990033e-2	8.163265e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CDA,CEL,CNOT3,CNOT4,CSDE1,DEDD2,EIF4G1,ENTPD1,ERN1,HBS1L,HDC,HMOX2,KYNU,MTPAP,NUDT3,NUDT4,PAN3,PAPD5,PDE10A,PDE2A,PDE5A,PDE7A,PRODH,RNASEH2A,RNASEH2B,RPL27A,RPS27,SMG5,SPO11,TET2,UPF2,WDR61,XDH,ZFP36L1,ZFP36L2
GO Biological Process	GO:1900101	regulation of endoplasmic reticulum unfolded protein response	87	2.774909e-4	1.000000e+0	4.115477e-2	4.931859e+0	1.622106e+0	8	2.468959e-3	1.217656e-2	292	2.861288e-3	1.000000e+0	1.264356e-1	4.018995e+0	1.492911e+0	6	23	4.983389e-3	2.608696e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,DAB2IP,ERN1,PPP1R15B,PTPN1
GO Biological Process	GO:0038094	Fc-gamma receptor signaling pathway	88	2.903482e-4	1.000000e+0	4.257230e-2	3.046535e+0	4.595384e+0	14	6.994497e-3	2.130898e-2	206	1.127828e-3	1.000000e+0	7.064255e-2	2.635262e+0	4.933096e+0	13	76	1.079734e-2	1.710526e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,ELMO1,FCGR2A,LYN,NCKAP1,PIK3CA,PRKCE,PTK2,SYK,VAV1,VAV2,WASL,YES1
GO Biological Process	GO:0034101	erythrocyte homeostasis	89	2.986805e-4	1.000000e+0	4.330196e-2	3.037816e+0	4.608574e+0	14	7.014572e-3	2.130898e-2	866	2.897617e-2	1.000000e+0	4.317315e-1	1.975147e+0	5.062914e+0	10	78	8.305648e-3	1.282051e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,CEBPG,EPAS1,JAK2,KIT,L3MBTL3,LYN,SP3,VEGFA,ZFPM1
GO Biological Process	GO:0090080	positive regulation of MAPKKK cascade by fibroblast growth factor receptor signaling pathway	90	3.037344e-4	1.000000e+0	4.354539e-2	1.284212e+1	3.114751e-1	4	4.740868e-4	6.088280e-3	270	2.470216e-3	1.000000e+0	1.180489e-1	9.243688e+0	3.245458e-1	3	5	2.491694e-3	6.000000e-1	unnamed,unnamed,unnamed,unnamed	FGF21,FGFR1,KL
GO Biological Process	GO:0002275	myeloid cell activation involved in immune response	91	3.179975e-4	1.000000e+0	4.508925e-2	1.805155e+0	2.215876e+1	40	3.372718e-2	6.088280e-2	2802	2.019152e-1	1.000000e+0	9.298044e-1	1.152428e+0	3.297385e+1	38	508	3.156146e-2	7.480315e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BIN2,BPI,CBL,CD47,CDA,CHGA,CLEC12A,CNN2,EFCAB4B,FCGR2A,GNS,GPR84,HMOX2,IQGAP2,KIT,LAMP1,LYN,MPO,NFASC,NRAS,PIK3CG,PLEKHO2,PPIA,PRKCE,PSMD2,PTPRC,RAB37,RAP2B,RASGRP1,RHOF,SCAMP1,SERPINA1,SERPINB1,SIGLEC5,SLC27A2,SPTAN1,SYK,TMC6
GO Biological Process	GO:0071900	regulation of protein serine/threonine kinase activity	92	3.196194e-4	1.000000e+0	4.482662e-2	1.607453e+0	3.608194e+1	58	5.491923e-2	8.828006e-2	52	2.205336e-5	2.845545e-1	5.472202e-3	1.771549e+0	3.161076e+1	56	487	4.651163e-2	1.149897e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AKAP13,BMP4,BMP7,C8orf4,CCND1,CCNL1,CDC37,CDKN2A,CDKN2B,DAB2IP,DUSP14,DUSP19,EGF,EGFR,ERN1,F2R,FGD2,FGFR1,FLT1,GADD45A,HSPB1,IGF1R,IL1B,IQGAP3,JAK2,KIT,LYN,MAP2K1,MAPKAPK5,MUL1,NEK10,NF1,NTRK1,PDE5A,PIK3CG,PKN1,PLCE1,PROK2,PROX1,PTPN1,RALB,RASGRP1,RGS3,SFN,SPRED2,SPRY1,STK38,SYK,TAOK1,THBS1,TRAF2,TRIB1,TRIB2,UBE2N,VEGFA,ZEB2
GO Biological Process	GO:0030219	megakaryocyte differentiation	93	3.226367e-4	1.000000e+0	4.476324e-2	4.820252e+0	1.659664e+0	8	2.526125e-3	1.217656e-2	240	1.719714e-3	1.000000e+0	9.245612e-2	4.401756e+0	1.363092e+0	6	21	4.983389e-3	2.857143e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CDKN2B,FLI1,KIT,MEIS1,SP3,ZFPM1
GO Biological Process	GO:0051338	regulation of transferase activity	94	3.240334e-4	1.000000e+0	4.447875e-2	1.410598e+0	7.018298e+1	99	1.068234e-1	1.506849e-1	59	3.018383e-5	3.894620e-1	6.601050e-3	1.506448e+0	6.438989e+1	97	992	8.056478e-2	9.778226e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,AKAP13,ANAPC1,ARRDC3,ASPN,BAK1,BMP4,BMP7,C5orf45,C8orf4,CBL,CCND1,CCNL1,CDC37,CDKN2A,CDKN2B,CEP85,CORO1C,COX11,DAB2IP,DCUN1D3,DOK7,DSTYK,DUSP14,DUSP19,EGF,EGFR,ERN1,F2R,FGD2,FGFR1,FLT1,GADD45A,GP1BA,HSPB1,IGF1R,IL1B,IQGAP3,IRS1,IRS2,ITGB3,JAK2,KIT,LYN,MAD2L1,MAP2K1,MAPKAPK5,MUL1,NEK10,NEURL1,NF1,NKX3-1,NRBF2,NTRK1,PABPN1,PAK2,PARM1,PDE5A,PDGFRA,PIBF1,PIK3CA,PIK3CG,PKN1,PLCE1,PRKCZ,PROK2,PROX1,PSMD2,PTK2,PTPN1,PTPRC,RALB,RAP2B,RASGRP1,RBL2,RGS3,RICTOR,RTN4RL1,RTN4RL2,SFN,SOCS3,SPRED2,SPRY1,STK38,STRADB,SYK,TAOK1,THBS1,TRAF2,TRIB1,TRIB2,TSC1,UBE2N,VAV2,VEGFA,VLDLR,ZEB2
GO Biological Process	GO:1901989	positive regulation of cell cycle phase transition	95	3.288048e-4	1.000000e+0	4.465861e-2	3.008314e+0	4.653769e+0	14	7.083362e-3	2.130898e-2	186	8.715554e-4	1.000000e+0	6.046064e-2	2.706485e+0	4.803278e+0	13	74	1.079734e-2	1.756757e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BRD4,CCND1,CDC7,CUL3,DLGAP5,EIF4G1,MTA3,NSMCE2,PBX1,PLCB1,RAD51B,SIN3A,TERT
GO Biological Process	GO:0060319	primitive erythrocyte differentiation	96	3.306463e-4	1.000000e+0	4.444093e-2	2.308265e+1	1.299677e-1	3	1.978200e-4	4.566210e-3	337	4.209927e-3	1.000000e+0	1.611890e-1	1.540615e+1	1.298183e-1	2	2	1.661130e-3	1.000000e+0	unnamed,unnamed,unnamed	VEGFA,ZFPM1
GO Biological Process	GO:1900103	positive regulation of endoplasmic reticulum unfolded protein response	97	3.315999e-4	1.000000e+0	4.410962e-2	5.546697e+0	1.262012e+0	7	1.920871e-3	1.065449e-2	188	9.471498e-4	1.000000e+0	6.500571e-2	5.925441e+0	8.438191e-1	5	13	4.152824e-3	3.846154e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,DAB2IP,ERN1,PTPN1
GO Biological Process	GO:0046627	negative regulation of insulin receptor signaling pathway	98	3.441137e-4	1.000000e+0	4.530713e-2	3.871105e+0	2.583242e+0	10	3.931875e-3	1.522070e-2	83	8.176065e-5	1.000000e+0	1.271033e-2	4.621844e+0	1.947275e+0	9	30	7.475083e-3	3.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GRB10,IL1B,IRS1,KANK1,PRKCZ,PTPN1,RELA,SOCS3,TSC1
GO Biological Process	GO:0042573	retinoic acid metabolic process	99	3.567239e-4	1.000000e+0	4.649301e-2	5.478690e+0	1.277678e+0	7	1.944715e-3	1.065449e-2	264	2.236161e-3	1.000000e+0	1.092924e-1	4.201676e+0	1.428002e+0	6	22	4.983389e-3	2.727273e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ALDH8A1,CRABP1,CYP26A1,CYP26B1,CYP26C1,RDH10
GO Biological Process	GO:0090199	regulation of release of cytochrome c from mitochondria	100	3.620880e-4	1.000000e+0	4.672021e-2	4.224364e+0	2.130498e+0	9	3.242767e-3	1.369863e-2	817	2.484273e-2	1.000000e+0	3.923449e-1	2.396512e+0	2.920912e+0	7	45	5.813953e-3	1.555556e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,GPER1,LMNA,PDCD5,PPIF,TNFSF10
GO Biological Process	GO:0097296	activation of cysteine-type endopeptidase activity involved in apoptotic signaling pathway	101	3.628512e-4	1.000000e+0	4.635514e-2	8.467101e+0	5.905209e-1	5	8.988141e-4	7.610350e-3	1083	4.780786e-2	1.000000e+0	5.695889e-1	3.555265e+0	8.438191e-1	3	13	2.491694e-3	2.307692e-1	unnamed,unnamed,unnamed,unnamed,unnamed	JAK2,TNFSF10,TRAF2
GO Biological Process	GO:1900077	negative regulation of cellular response to insulin stimulus	102	3.654914e-4	1.000000e+0	4.623466e-2	3.841015e+0	2.603479e+0	10	3.962677e-3	1.522070e-2	96	1.424724e-4	1.000000e+0	1.914918e-2	4.332979e+0	2.077093e+0	9	32	7.475083e-3	2.812500e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GRB10,IL1B,IRS1,KANK1,PRKCZ,PTPN1,RELA,SOCS3,TSC1
GO Biological Process	GO:0060416	response to growth hormone	103	3.662937e-4	1.000000e+0	4.588629e-2	3.839923e+0	2.604219e+0	10	3.963803e-3	1.522070e-2	393	5.457958e-3	1.000000e+0	1.791960e-1	3.171854e+0	2.206911e+0	7	34	5.813953e-3	2.058824e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CPS1,GHSR,JAK2,LYN,PRL,PTK2,PTPN1
GO Biological Process	GO:0002431	Fc receptor mediated stimulatory signaling pathway	104	3.690597e-4	1.000000e+0	4.578824e-2	2.973078e+0	4.708924e+0	14	7.167312e-3	2.130898e-2	186	8.715554e-4	1.000000e+0	6.046064e-2	2.706485e+0	4.803278e+0	13	74	1.079734e-2	1.756757e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,ELMO1,FCGR2A,LYN,NCKAP1,PIK3CA,PRKCE,PTK2,SYK,VAV1,VAV2,WASL,YES1
GO Biological Process	GO:0030834	regulation of actin filament depolymerization	105	3.699746e-4	1.000000e+0	4.546459e-2	3.834948e+0	2.607597e+0	10	3.968945e-3	1.522070e-2	327	3.861707e-3	1.000000e+0	1.523780e-1	2.829700e+0	3.180549e+0	9	49	7.475083e-3	1.836735e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CAPG,CAPZA1,CAPZA2,CAPZB,F2RL1,LMOD2,LRRC16A,MTPN,SPTAN1
GO Biological Process	GO:0002684	positive regulation of immune system process	106	3.987082e-4	1.000000e+0	4.853332e-2	1.491477e+0	5.028572e+1	75	7.653838e-2	1.141553e-1	1732	9.265784e-2	1.000000e+0	6.902795e-1	1.174460e+0	5.789897e+1	68	892	5.647841e-2	7.623318e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BCL2,C4B,CD180,CD226,CD300LF,CD46,CD47,DOCK8,ELMO1,ETS1,F2RL1,FAM49B,FAM65B,FCGR2A,FOXF1,GATA2,IL1A,IL1B,IL36B,IL6R,IRS2,ITGA2B,JAG1,LAMP1,LGMN,LYN,MEF2C,MICB,MUC19,NCKAP1,NLRP3,NRAS,PAK2,PIK3AP1,PIK3CA,PRKCE,PRKCZ,PSMD2,PTK2,PTPRC,PVRL2,RASGRP1,RELA,RFTN2,RUNX1,SIN3A,SKAP1,SYK,TFRC,THBS1,TNFRSF21,TNFSF13B,TRAF2,TRAF3,TRIB1,UBE2D2,UBE2N,VAV1,VAV2,VEGFA,VEGFC,WASL,YES1,ZAP70,ZBTB16,ZFP36L1,ZMIZ1
