# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:0051338	regulation of transferase activity	90	1.758117e-4	1.000000e+0	2.520554e-2	1.409358e+0	7.734015e+1	109	1.068234e-1	1.505525e-1	47	1.449485e-5	1.870270e-1	3.979299e-3	1.501553e+0	7.059356e+1	106	992	8.030303e-2	1.068548e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,AKAP13,ANAPC1,ARRDC3,ASPN,BAK1,BMP4,BMP7,C5orf45,C8orf4,CBL,CCND1,CCND3,CCNL1,CDC37,CDKN2A,CDKN2B,CEP85,CORO1C,COX11,DAB2IP,DCUN1D3,DOK7,DSTYK,DUSP14,DUSP19,EGF,EGFR,ERN1,F2R,FAM212B,FGD2,FGFR1,FLT1,GADD45A,GP1BA,HSPB1,IGF1R,IL1B,IQGAP3,IRS1,IRS2,ITGB3,JAK2,KIT,LYN,MAD2L1,MAP2K1,MAP2K6,MAP3K1,MAPK10,MAPKAPK5,MUL1,NEK10,NEURL1,NF1,NKX3-1,NRBF2,NTRK1,PABPN1,PAK2,PARM1,PDE5A,PDGFRA,PIBF1,PIK3CA,PIK3CG,PIK3R1,PKN1,PLCE1,PRKCZ,PROK2,PROX1,PSMD2,PTK2,PTPN1,PTPRC,RALB,RAP1A,RAP2B,RASGRP1,RBL2,RGS3,RICTOR,RTN4RL1,RTN4RL2,SFN,SOCS3,SOCS5,SPRED2,SPRY1,STK38,STRADA,STRADB,SYK,TAOK1,THBS1,TRAF2,TRIB1,TRIB2,TSC1,UBE2N,VAV2,VEGFA,VLDLR,ZEB2
GO Biological Process	GO:1901990	regulation of mitotic cell cycle phase transition	91	1.759899e-4	1.000000e+0	2.495382e-2	1.829986e+0	2.295099e+1	42	3.170026e-2	5.801105e-2	440	5.457251e-3	1.000000e+0	1.600339e-1	1.501770e+0	2.796701e+1	42	393	3.181818e-2	1.068702e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,ATM,BCL2,BRD4,C5orf45,CCND1,CDC7,CDK6,CDKN2B,CEP70,CNOT3,CNOT4,CNOT6,CUL3,DCUN1D3,DLGAP5,E2F7,EGFR,EIF4G1,GADD45A,HAUS1,HAUS8,MAD2L1,MAPRE1,MIIP,MTA3,MYO16,NSMCE2,PBX1,PLCB1,PSMD2,RAD51B,RBL2,RNASEH2B,SFN,SIN3A,TERT,TP63,TUBA1A,ZFP36L1,ZFP36L2,ZNF655
GO Biological Process	GO:0010212	response to ionizing radiation	92	1.779532e-4	1.000000e+0	2.495794e-2	2.421072e+0	9.086882e+0	22	1.255094e-2	3.038674e-2	295	2.195659e-3	1.000000e+0	9.603589e-2	1.967318e+0	1.067443e+1	21	150	1.590909e-2	1.400000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,C5orf45,CBL,CCND1,DCUN1D3,DNM2,DNMT3B,ERCC8,GADD45A,INTS3,KAT5,NABP1,NHEJ1,NUCKS1,PARP1,RAD51B,RNF8,TP63,XRCC2
GO Biological Process	GO:0030098	lymphocyte differentiation	93	1.797509e-4	1.000000e+0	2.493899e-2	1.935357e+0	1.860122e+1	36	2.569229e-2	4.972376e-2	97	8.839497e-5	1.000000e+0	1.175835e-2	2.043967e+0	1.565583e+1	32	220	2.424242e-2	1.454545e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,CDK6,CEBPG,DLL1,DOCK10,EOMES,HDAC5,HDAC9,HNF1A,KIT,KLF6,LFNG,MAFB,NHEJ1,NKX2-3,NTRK1,PIK3R1,PLCG2,POU2F2,PTPRC,SATB1,SEMA4A,SP3,SYK,TSC1,VAV1,ZAP70,ZFP36L1,ZFP36L2,ZFPM1
GO Biological Process	GO:0030100	regulation of endocytosis	94	1.800630e-4	1.000000e+0	2.471652e-2	2.003297e+0	1.647284e+1	33	2.275255e-2	4.558011e-2	108	1.221036e-4	1.000000e+0	1.458799e-2	2.035610e+0	1.522885e+1	31	214	2.348485e-2	1.448598e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,ACTN4,C4B,CBL,CD300LF,CD47,DLL1,DNM2,EGF,EHD4,F2RL1,GATA2,HIST1H1A,IL1B,LDLRAP1,LRPAP1,NECAB2,PACSIN2,PICALM,PLCG2,PPT1,PTPN1,RAB20,RAP1A,STON2,SYK,TBC1D5,TFR2,TLR2,VEGFA,WASL
GO Biological Process	GO:1903894	regulation of IRE1-mediated unfolded protein response	95	1.927355e-4	1.000000e+0	2.617754e-2	7.415956e+0	8.090663e-1	6	1.117495e-3	8.287293e-3	507	7.953791e-3	1.000000e+0	2.024216e-1	4.684091e+0	8.539544e-1	4	12	3.030303e-3	3.333333e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,BCL2L11,DAB2IP,PTPN1
GO Biological Process	GO:0060416	response to growth hormone	96	1.933814e-4	1.000000e+0	2.599167e-2	3.833028e+0	2.869794e+0	11	3.963803e-3	1.519337e-2	297	2.203654e-3	1.000000e+0	9.573652e-2	3.306417e+0	2.419537e+0	8	34	6.060606e-3	2.352941e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CPS1,GHSR,JAK2,LYN,PIK3R1,PRL,PTK2,PTPN1
GO Biological Process	GO:0006907	pinocytosis	97	1.968569e-4	1.000000e+0	2.618603e-2	9.687766e+0	5.161148e-1	5	7.128658e-4	6.906077e-3	442	5.615610e-3	1.000000e+0	1.639326e-1	5.109917e+0	7.827915e-1	4	11	3.030303e-3	3.636364e-1	unnamed,unnamed,unnamed,unnamed,unnamed	DNM2,EHD4,LRRC16A,PPT1
GO Biological Process	GO:0002697	regulation of immune effector process	98	2.012732e-4	1.000000e+0	2.650029e-2	1.903757e+0	1.943525e+1	37	2.684427e-2	5.110497e-2	1268	5.934361e-2	1.000000e+0	6.038727e-1	1.319827e+0	2.576096e+1	34	362	2.575758e-2	9.392265e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	AP1B1,AP2B1,APOA1,C4B,CD226,CD46,ELMO1,F2RL1,FAM49B,FOXF1,GATA2,IL1B,IL27,LAMP1,LYN,MICB,MUL1,NDFIP1,NLRP3,PAK2,PKN1,PRKCZ,PTPRC,PVRL2,RAP1A,RASGRP1,SERPINB9,SIN3A,SOCS5,SYK,TFRC,TRAF2,TRAF3,VAV1
GO Biological Process	GO:0006987	activation of signaling protein activity involved in unfolded protein response	99	2.056195e-4	1.000000e+0	2.679907e-2	9.596005e+0	5.210501e-1	5	7.196825e-4	6.906077e-3	245	1.416239e-3	1.000000e+0	7.458666e-2	7.026136e+0	5.693029e-1	4	8	3.030303e-3	5.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,DAB2IP,ERN1,PTPN1
GO Biological Process	GO:0007005	mitochondrion organization	100	2.089124e-4	1.000000e+0	2.695597e-2	1.759647e+0	2.614160e+1	46	3.610718e-2	6.353591e-2	3053	2.136594e-1	1.000000e+0	9.029961e-1	1.132418e+0	3.885492e+1	44	546	3.333333e-2	8.058608e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATG4D,BAK1,BCL2,BCL2L11,BLOC1S2,BOK,CCAR2,CDC37,CHCHD6,COL4A3BP,DNM2,DNM3,EIF4G1,EPAS1,GGNBP1,GPR126,MFN2,MGME1,MPV17,MRPL53,MTFR1,MUL1,NRF1,PARP1,PDE2A,PET112,PLD6,PPIF,PVRL2,RRM2B,SAMM50,SFN,SQSTM1,TARS2,TERT,TOMM20,TOMM40,TP63,TRIT1,TRMT10C,TSPO,UQCC2,USP30,YME1L1
GO Biological Process	GO:0002253	activation of immune response	101	2.114847e-4	1.000000e+0	2.701769e-2	1.771543e+0	2.540159e+1	45	3.508507e-2	6.215470e-2	1158	4.777517e-2	1.000000e+0	5.323342e-1	1.306447e+0	3.138282e+1	41	441	3.106061e-2	9.297052e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BCL2,C4B,CD180,CD300LF,CD46,ELMO1,FCGR2A,LGMN,LYN,MAP2K6,MAP3K1,MEF2C,MICB,MUC19,NCKAP1,NRAS,PAK2,PIK3AP1,PIK3CA,PIK3R1,PLCG2,PRKCE,PSMD2,PTK2,PTPRC,RELA,RFTN2,SIN3A,SKAP1,SYK,TLR2,TNFRSF21,TRAF3,UBE2D2,UBE2N,VAV1,VAV2,WASL,YES1,ZAP70
GO Biological Process	GO:0060396	growth hormone receptor signaling pathway	102	2.145575e-4	1.000000e+0	2.714152e-2	4.544335e+0	1.980488e+0	9	2.735480e-3	1.243094e-2	255	1.554586e-3	1.000000e+0	7.866205e-2	4.437560e+0	1.352094e+0	6	19	4.545455e-3	3.157895e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	JAK2,LYN,PIK3R1,PRL,PTK2,PTPN1
GO Biological Process	GO:1901987	regulation of cell cycle phase transition	103	2.264514e-4	1.000000e+0	2.836798e-2	1.779208e+0	2.473011e+1	44	3.415761e-2	6.077348e-2	452	5.933553e-3	1.000000e+0	1.693819e-1	1.479187e+0	2.974608e+1	44	418	3.333333e-2	1.052632e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ANAPC1,ATM,BCL2,BRD4,C5orf45,C8orf4,CCND1,CDC7,CDK6,CDKN2B,CEP70,CNOT3,CNOT4,CNOT6,CUL3,DCUN1D3,DLGAP5,E2F7,EGFR,EIF4G1,GADD45A,HAUS1,HAUS8,MAD2L1,MAPRE1,MIIP,MTA3,MYO16,NEK10,NSMCE2,PBX1,PLCB1,PSMD2,RAD51B,RBL2,RNASEH2B,SFN,SIN3A,TERT,TP63,TUBA1A,ZFP36L1,ZFP36L2,ZNF655
GO Biological Process	GO:0033674	positive regulation of kinase activity	104	2.267337e-4	1.000000e+0	2.813024e-2	1.550816e+0	4.513754e+1	70	6.234467e-2	9.668508e-2	37	5.762823e-6	7.435771e-2	2.009668e-3	1.743523e+0	3.842795e+1	67	540	5.075758e-2	1.240741e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADCY5,AKAP13,BAK1,BMP4,C5orf45,C8orf4,CCND1,CCND3,CCNL1,DAB2IP,DOK7,DSTYK,DUSP19,EGF,EGFR,ERN1,F2R,FGD2,FGFR1,FLT1,GADD45A,IL1B,IQGAP3,IRS1,ITGB3,JAK2,KIT,LYN,MAP2K1,MAP2K6,MAP3K1,MAPK10,MAPKAPK5,MUL1,NEK10,NEURL1,NKX3-1,NTRK1,PAK2,PDE5A,PDGFRA,PIBF1,PIK3CA,PIK3CG,PKN1,PLCE1,PRKCZ,PROK2,PROX1,PTK2,PTPN1,PTPRC,RALB,RAP1A,RASGRP1,RICTOR,STRADA,STRADB,SYK,TAOK1,THBS1,TRAF2,UBE2N,VAV2,VEGFA,VLDLR,ZEB2
GO Biological Process	GO:0002764	immune response-regulating signaling pathway	105	2.267450e-4	1.000000e+0	2.786372e-2	1.753008e+0	2.624061e+1	46	3.624394e-2	6.353591e-2	755	1.995644e-2	1.000000e+0	3.410569e-1	1.391650e+0	2.946143e+1	41	414	3.106061e-2	9.903382e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BCL2,CD180,CD300LF,ELMO1,FCGR2A,KIT,LGMN,LYN,MAP2K6,MAP3K1,MAPK10,MEF2C,MICB,MUC19,NCKAP1,NFATC1,NRAS,PAK2,PIK3AP1,PIK3CA,PIK3R1,PLCG2,PRKCE,PSMD2,PTK2,PTPRC,RELA,RFTN2,SKAP1,SYK,TLR2,TNFRSF21,TRAF3,UBE2D2,UBE2N,VAV1,VAV2,WASL,YES1,ZAP70
GO Biological Process	GO:0002757	immune response-activating signal transduction	106	2.267731e-4	1.000000e+0	2.760428e-2	1.807561e+0	2.323573e+1	42	3.209355e-2	5.801105e-2	806	2.206191e-2	1.000000e+0	3.531822e-1	1.401539e+0	2.711305e+1	38	381	2.878788e-2	9.973753e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARPC2,BCL2,CD180,CD300LF,ELMO1,FCGR2A,LGMN,LYN,MAP2K6,MAP3K1,MEF2C,MICB,MUC19,NCKAP1,NRAS,PAK2,PIK3AP1,PIK3CA,PIK3R1,PLCG2,PRKCE,PSMD2,PTK2,PTPRC,RELA,RFTN2,SKAP1,SYK,TLR2,TNFRSF21,TRAF3,UBE2D2,UBE2N,VAV1,VAV2,WASL,YES1,ZAP70
GO Biological Process	GO:0071378	cellular response to growth hormone stimulus	107	2.279175e-4	1.000000e+0	2.748429e-2	4.506704e+0	1.997025e+0	9	2.758322e-3	1.243094e-2	286	2.088404e-3	1.000000e+0	9.421915e-2	4.215682e+0	1.423257e+0	6	20	4.545455e-3	3.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	JAK2,LYN,PIK3R1,PRL,PTK2,PTPN1
GO Biological Process	GO:0036344	platelet morphogenesis	108	2.300766e-4	1.000000e+0	2.748776e-2	5.899636e+0	1.186514e+0	7	1.638831e-3	9.668508e-3	584	1.140620e-2	1.000000e+0	2.520106e-1	3.513068e+0	1.423257e+0	5	20	3.787879e-3	2.500000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACTN1,CLEC1B,MEF2C,MYH9,ZFPM1
GO Biological Process	GO:0006401	RNA catabolic process	109	2.341636e-4	1.000000e+0	2.771938e-2	2.271407e+0	1.056614e+1	24	1.459412e-2	3.314917e-2	1817	8.932436e-2	1.000000e+0	6.343160e-1	1.346676e+0	1.707909e+1	23	240	1.742424e-2	9.583333e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CNOT3,CNOT4,CNOT6,CSDE1,DEDD2,DHX34,EIF4G1,ERN1,HBS1L,MTPAP,PAN3,PAPD5,RNASEH2A,RNASEH2B,RPL27A,RPL32,RPS27,SMG5,UPF2,WDR61,ZFP36L1,ZFP36L2
GO Biological Process	GO:1901361	organic cyclic compound catabolic process	110	2.461807e-4	1.000000e+0	2.887700e-2	1.815366e+0	2.258498e+1	41	3.119472e-2	5.662983e-2	1832	9.388414e-2	1.000000e+0	6.612375e-1	1.242718e+0	3.138282e+1	39	441	2.954545e-2	8.843537e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CDA,CEL,CNOT3,CNOT4,CNOT6,CSDE1,DEDD2,DHX34,EIF4G1,ENTPD1,ERN1,HBS1L,HDC,HMOX2,KYNU,MTPAP,NUDT3,NUDT4,PAN3,PAPD5,PDE10A,PDE2A,PDE5A,PDE7A,PRODH,RNASEH2A,RNASEH2B,RPL27A,RPL32,RPS27,SMG5,SPO11,TET2,UPF2,WDR61,XDH,ZFP36L1,ZFP36L2
GO Biological Process	GO:0034101	erythrocyte homeostasis	111	2.494111e-4	1.000000e+0	2.899236e-2	2.953599e+0	5.078550e+0	15	7.014572e-3	2.071823e-2	1187	4.934981e-2	1.000000e+0	5.364453e-1	1.801573e+0	5.550704e+0	10	78	7.575758e-3	1.282051e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,CEBPG,EPAS1,JAK2,KIT,L3MBTL3,LYN,SP3,VEGFA,ZFPM1
GO Biological Process	GO:0032868	response to insulin	112	2.524002e-4	1.000000e+0	2.907786e-2	2.104587e+0	1.330427e+1	28	1.837607e-2	3.867403e-2	609	1.240556e-2	1.000000e+0	2.628390e-1	1.629249e+0	1.473071e+1	24	207	1.818182e-2	1.159420e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	GHSR,GOT1,HDAC5,HDAC9,IGF1R,INHBB,IRS1,IRS2,KL,LYN,MAX,PARP1,PIK3C2A,PIK3CA,PIK3R1,PRKCZ,PTPN1,RELA,SESN3,SORBS1,TLR2,TNFSF10,TSC1,ZFP36L1
GO Biological Process	GO:0097193	intrinsic apoptotic signaling pathway	113	2.576895e-4	1.000000e+0	2.942449e-2	2.256212e+0	1.063730e+1	24	1.469240e-2	3.314917e-2	266	1.726640e-3	1.000000e+0	8.375502e-2	1.969108e+0	1.117257e+1	22	157	1.666667e-2	1.401274e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,BAK1,BCL2,BCL2L11,BOK,CEBPB,CUL3,DAB2IP,ERN1,HIC1,JAK2,NUPR1,PIK3R1,POU4F2,PRODH,SFN,TNFRSF1A,TP63,TRAF2,WWOX,ZMAT3,ZMAT4
GO Biological Process	GO:0031959	mineralocorticoid receptor signaling pathway	114	2.582834e-4	1.000000e+0	2.923360e-2	2.513252e+1	1.193672e-1	3	1.648719e-4	4.143646e-3	403	5.060590e-3	1.000000e+0	1.620268e-1	1.405227e+1	1.423257e-1	2	2	1.515152e-3	1.000000e+0	unnamed,unnamed,unnamed	GPER1,JAK2
GO Biological Process	GO:0045637	regulation of myeloid cell differentiation	115	2.586413e-4	1.000000e+0	2.901955e-2	1.939688e+0	1.752859e+1	34	2.421077e-2	4.696133e-2	593	1.161657e-2	1.000000e+0	2.527632e-1	1.587495e+0	1.700792e+1	27	239	2.045455e-2	1.129707e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CDK6,CEBPB,DLL1,ETS1,GATA2,GP1BA,ITGA2B,JAG1,KMT2C,LYN,MAFB,MEF2C,MEIS1,NDFIP1,NF1,PIK3R1,POU4F2,RBBP5,RUNX1,SIN3A,THBS1,TNRC6C,TRIB1,WDR61,ZBTB16,ZFP36L1,ZFPM1
GO Biological Process	GO:0035722	interleukin-12-mediated signaling pathway	116	2.645005e-4	1.000000e+0	2.942112e-2	3.692910e+0	2.978681e+0	11	4.114200e-3	1.519337e-2	470	6.437604e-3	1.000000e+0	1.767328e-1	2.465311e+0	4.056283e+0	10	57	7.575758e-3	1.754386e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	CAPZA1,CNN2,IL27,IL6ST,JAK1,JAK2,PAK2,PLCB1,PPIA,TYK2
GO Biological Process	GO:0000956	nuclear-transcribed mRNA catabolic process	117	2.671286e-4	1.000000e+0	2.945949e-2	2.470221e+0	8.096443e+0	20	1.118293e-2	2.762431e-2	1956	1.090206e-1	1.000000e+0	7.191681e-1	1.355295e+0	1.401908e+1	19	197	1.439394e-2	9.644670e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ATM,CNOT3,CNOT4,CNOT6,CSDE1,DHX34,EIF4G1,HBS1L,MTPAP,PAN3,PAPD5,RPL27A,RPL32,RPS27,SMG5,UPF2,WDR61,ZFP36L1,ZFP36L2
GO Biological Process	GO:0030968	endoplasmic reticulum unfolded protein response	118	2.765112e-4	1.000000e+0	3.023580e-2	2.924443e+0	5.129182e+0	15	7.084506e-3	2.071823e-2	976	3.376028e-2	1.000000e+0	4.463206e-1	1.710711e+0	8.183730e+0	14	115	1.060606e-2	1.217391e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BAK1,CCND1,CREBRF,DAB2IP,EDEM3,ERN1,FGF21,LMNA,PDIA5,PTPN1,RNF121,RNF175,SEC61G,SSR1
GO Biological Process	GO:0060627	regulation of vesicle-mediated transport	119	2.811740e-4	1.000000e+0	3.048730e-2	1.643231e+0	3.347064e+1	55	4.623017e-2	7.596685e-2	130	2.297370e-4	1.000000e+0	2.280228e-2	1.638926e+0	3.294841e+1	54	463	4.090909e-2	1.166307e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCA7,ACTN4,ADPRHL1,ANKRD27,C4B,CBL,CD300LF,CD47,DLL1,DNM2,EGF,EHD4,EVI5,F2RL1,FOXF1,GATA2,GOSR1,GRTP1,HIST1H1A,IL1B,LAMP1,LDLRAP1,LRPAP1,LYN,MAP2K1,NECAB2,PACSIN2,PICALM,PLCG2,PPT1,PTPN1,RAB20,RAB37,RAB8B,RALB,RAP1A,REST,SEPT5,SGSM3,STON2,STXBP5,SYK,SYT5,TBC1D10A,TBC1D14,TBC1D22A,TBC1D22B,TBC1D30,TBC1D5,TBC1D9,TFR2,TLR2,VEGFA,WASL
